"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"1795","La Liga","M","ESP",2017,NA,"34","Wed",2017-04-26,"20:30","Valencia",2,"Real Sociedad",3,26101,"Estadio de Mestalla","Carlos del Cerro",NA,"https://fbref.com/en/matches/b0f3c39f/Valencia-Real-Sociedad-April-26-2017-La-Liga",NA,NA
"1796","La Liga","M","ESP",2017,NA,"34","Wed",2017-04-26,"20:30","Leganés",3,"Las Palmas",0,9756,"Estadio Municipal de Butarque","Iñaki Bikandi",NA,"https://fbref.com/en/matches/bf06651c/Leganes-Las-Palmas-April-26-2017-La-Liga",NA,NA
"1797","La Liga","M","ESP",2017,NA,"34","Wed",2017-04-26,"21:30","La Coruña",2,"Real Madrid",6,26735,"Estadio Municipal de Riazor","José Sánchez",NA,"https://fbref.com/en/matches/aeba22fe/Deportivo-La-Coruna-Real-Madrid-April-26-2017-La-Liga",NA,NA
"1798","La Liga","M","ESP",2017,NA,"34","Thu",2017-04-27,"19:30","Alavés",0,"Eibar",0,13519,"Estadio de Mendizorroza","Daniel Trujillo",NA,"https://fbref.com/en/matches/723f7b8f/Alaves-Eibar-April-27-2017-La-Liga",NA,NA
"1799","La Liga","M","ESP",2017,NA,"34","Thu",2017-04-27,"20:30","Sevilla",2,"Celta Vigo",1,26100,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/113398ca/Sevilla-Celta-Vigo-April-27-2017-La-Liga",NA,NA
"1800","La Liga","M","ESP",2017,NA,"34","Thu",2017-04-27,"21:30","Athletic Club",2,"Betis",1,34074,"San Mamés","José González",NA,"https://fbref.com/en/matches/33a689b1/Athletic-Club-Real-Betis-April-27-2017-La-Liga",NA,NA
"1801","La Liga","M","ESP",2017,NA,"35","Fri",2017-04-28,"20:45","Villarreal",3,"Sporting Gijón",1,15120,"Estadio de la Cerámica","Javier Estrada",NA,"https://fbref.com/en/matches/1ab76124/Villarreal-Sporting-Gijon-April-28-2017-La-Liga",NA,NA
"1802","La Liga","M","ESP",2017,NA,"35","Sat",2017-04-29,"13:00","Real Sociedad",2,"Granada",1,18003,"Estadio Municipal de Anoeta","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/de4fe690/Real-Sociedad-Granada-April-29-2017-La-Liga",NA,NA
"1803","La Liga","M","ESP",2017,NA,"35","Sat",2017-04-29,"16:15","Real Madrid",2,"Valencia",1,75180,"Estadio Santiago Bernabéu","Jesús Gil",NA,"https://fbref.com/en/matches/a5e3e93d/Real-Madrid-Valencia-April-29-2017-La-Liga",NA,NA
"1804","La Liga","M","ESP",2017,NA,"35","Sat",2017-04-29,"17:30","Las Palmas",0,"Atlético Madrid",5,23570,"Estadio de Gran Canaria","Ricardo de Burgos",NA,"https://fbref.com/en/matches/e87d63e9/Las-Palmas-Atletico-Madrid-April-29-2017-La-Liga",NA,NA
"1805","La Liga","M","ESP",2017,NA,"35","Sat",2017-04-29,"20:45","Espanyol",0,"Barcelona",3,31708,"RCDE Stadium","Alberto Undiano",NA,"https://fbref.com/en/matches/1627b8da/Espanyol-Barcelona-April-29-2017-La-Liga",NA,NA
"1806","La Liga","M","ESP",2017,NA,"35","Sun",2017-04-30,"12:00","Osasuna",2,"La Coruña",2,12294,"Estadio El Sadar","Alejandro Hernández",NA,"https://fbref.com/en/matches/b7ebee6b/Osasuna-Deportivo-La-Coruna-April-30-2017-La-Liga",NA,NA
"1807","La Liga","M","ESP",2017,NA,"35","Sun",2017-04-30,"16:15","Betis",1,"Alavés",4,22271,"Estadio Benito Villamarín","Daniel Ocón",NA,"https://fbref.com/en/matches/1245e7c7/Real-Betis-Alaves-April-30-2017-La-Liga",NA,NA
"1808","La Liga","M","ESP",2017,NA,"35","Sun",2017-04-30,"18:30","Eibar",2,"Leganés",0,5256,"Estadio Municipal de Ipurúa","Alfonso Álvarez",NA,"https://fbref.com/en/matches/c82d2b88/Eibar-Leganes-April-30-2017-La-Liga",NA,NA
"1809","La Liga","M","ESP",2017,NA,"35","Sun",2017-04-30,"20:45","Celta Vigo",0,"Athletic Club",3,17320,"Estadio de Balaídos","David Fernández",NA,"https://fbref.com/en/matches/c603ac23/Celta-Vigo-Athletic-Club-April-30-2017-La-Liga",NA,NA
"1810","La Liga","M","ESP",2017,NA,"35","Mon",2017-05-01,"21:00","Málaga",4,"Sevilla",2,22971,"Estadio La Rosaleda","Juan Martínez",NA,"https://fbref.com/en/matches/235b758b/Malaga-Sevilla-May-1-2017-La-Liga",NA,NA
"1811","La Liga","M","ESP",2017,NA,"36","Fri",2017-05-05,"21:00","Sevilla",1,"Real Sociedad",1,28607,"Estadio Ramón Sánchez Pizjuán","José González",NA,"https://fbref.com/en/matches/5281bd04/Sevilla-Real-Sociedad-May-5-2017-La-Liga",NA,NA
"1812","La Liga","M","ESP",2017,NA,"36","Sat",2017-05-06,"13:00","Sporting Gijón",1,"Las Palmas",0,21758,"Estadio Municipal El Molinón","Santiago Jaime",NA,"https://fbref.com/en/matches/9603abb7/Sporting-Gijon-Las-Palmas-May-6-2017-La-Liga",NA,NA
"1813","La Liga","M","ESP",2017,NA,"36","Sat",2017-05-06,"16:15","Atlético Madrid",1,"Eibar",0,46748,"Estadio Vicente Calderón","David Fernández",NA,"https://fbref.com/en/matches/1d1d12e5/Atletico-Madrid-Eibar-May-6-2017-La-Liga",NA,NA
"1814","La Liga","M","ESP",2017,NA,"36","Sat",2017-05-06,"18:30","Barcelona",4,"Villarreal",1,90463,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/b1e6dbde/Barcelona-Villarreal-May-6-2017-La-Liga",NA,NA
"1815","La Liga","M","ESP",2017,NA,"36","Sat",2017-05-06,"20:45","Granada",0,"Real Madrid",4,19094,"Estadio Nuevo Los Cármenes","Ignacio Iglesias",NA,"https://fbref.com/en/matches/3b2d6f5d/Granada-Real-Madrid-May-6-2017-La-Liga",NA,NA
"1816","La Liga","M","ESP",2017,NA,"36","Sun",2017-05-07,"12:00","Alavés",1,"Athletic Club",0,19127,"Estadio de Mendizorroza","Juan Martínez",NA,"https://fbref.com/en/matches/60d8a2c7/Alaves-Athletic-Club-May-7-2017-La-Liga",NA,NA
"1817","La Liga","M","ESP",2017,NA,"36","Sun",2017-05-07,"16:15","Valencia",4,"Osasuna",1,24752,"Estadio de Mestalla","Carlos Clos",NA,"https://fbref.com/en/matches/3ace8d5b/Valencia-Osasuna-May-7-2017-La-Liga",NA,NA
"1818","La Liga","M","ESP",2017,NA,"36","Sun",2017-05-07,"18:30","La Coruña",1,"Espanyol",2,22803,"Estadio Municipal de Riazor","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/175bcaad/Deportivo-La-Coruna-Espanyol-May-7-2017-La-Liga",NA,NA
"1819","La Liga","M","ESP",2017,NA,"36","Sun",2017-05-07,"20:45","Málaga",3,"Celta Vigo",0,20552,"Estadio La Rosaleda","Carlos del Cerro",NA,"https://fbref.com/en/matches/192f6424/Malaga-Celta-Vigo-May-7-2017-La-Liga",NA,NA
"1820","La Liga","M","ESP",2017,NA,"36","Mon",2017-05-08,"20:45","Leganés",4,"Betis",0,11922,"Estadio Municipal de Butarque","Daniel Trujillo",NA,"https://fbref.com/en/matches/8526011d/Leganes-Real-Betis-May-8-2017-La-Liga",NA,NA
"1821","La Liga","M","ESP",2017,NA,"37","Sat",2017-05-13,"16:00","Espanyol",0,"Valencia",1,20111,"RCDE Stadium","Daniel Ocón",NA,"https://fbref.com/en/matches/4d572e2a/Espanyol-Valencia-May-13-2017-La-Liga",NA,NA
"1822","La Liga","M","ESP",2017,NA,"37","Sat",2017-05-13,"18:30","Osasuna",2,"Granada",1,13301,"Estadio El Sadar","Iñaki Bikandi",NA,"https://fbref.com/en/matches/b6708776/Osasuna-Granada-May-13-2017-La-Liga",NA,NA
"1823","La Liga","M","ESP",2017,NA,"37","Sun",2017-05-14,"16:00","Alavés",3,"Celta Vigo",1,17624,"Estadio de Mendizorroza","José Munuera",NA,"https://fbref.com/en/matches/ebede696/Alaves-Celta-Vigo-May-14-2017-La-Liga",NA,NA
"1824","La Liga","M","ESP",2017,NA,"37","Sun",2017-05-14,"19:00","Las Palmas",1,"Barcelona",4,22268,"Estadio de Gran Canaria","José González",NA,"https://fbref.com/en/matches/5dce68ae/Las-Palmas-Barcelona-May-14-2017-La-Liga",NA,NA
"1825","La Liga","M","ESP",2017,NA,"37","Sun",2017-05-14,"20:00","Real Sociedad",2,"Málaga",2,24959,"Estadio Municipal de Anoeta","Santiago Jaime",NA,"https://fbref.com/en/matches/2f93e31a/Real-Sociedad-Malaga-May-14-2017-La-Liga",NA,NA
"1826","La Liga","M","ESP",2017,NA,"37","Sun",2017-05-14,"20:00","Villarreal",0,"La Coruña",0,16437,"Estadio de la Cerámica","Jesús Gil",NA,"https://fbref.com/en/matches/a089f65a/Villarreal-Deportivo-La-Coruna-May-14-2017-La-Liga",NA,NA
"1827","La Liga","M","ESP",2017,NA,"37","Sun",2017-05-14,"20:00","Athletic Club",1,"Leganés",1,42049,"San Mamés","David Fernández",NA,"https://fbref.com/en/matches/ad8dab95/Athletic-Club-Leganes-May-14-2017-La-Liga",NA,NA
"1828","La Liga","M","ESP",2017,NA,"37","Sun",2017-05-14,"20:00","Eibar",0,"Sporting Gijón",1,5577,"Estadio Municipal de Ipurúa","Juan Martínez",NA,"https://fbref.com/en/matches/bcda68bb/Eibar-Sporting-Gijon-May-14-2017-La-Liga",NA,NA
"1829","La Liga","M","ESP",2017,NA,"37","Sun",2017-05-14,"20:00","Real Madrid",4,"Sevilla",1,79356,"Estadio Santiago Bernabéu","Alberto Undiano",NA,"https://fbref.com/en/matches/61b34ce5/Real-Madrid-Sevilla-May-14-2017-La-Liga",NA,NA
"1830","La Liga","M","ESP",2017,NA,"37","Sun",2017-05-14,"20:00","Betis",1,"Atlético Madrid",1,27159,"Estadio Benito Villamarín","Alfonso Álvarez",NA,"https://fbref.com/en/matches/18afd170/Real-Betis-Atletico-Madrid-May-14-2017-La-Liga",NA,NA
"1831","La Liga","M","ESP",2017,NA,"38","Fri",2017-05-19,"20:45","Granada",1,"Espanyol",2,10503,"Estadio Nuevo Los Cármenes","Carlos Clos",NA,"https://fbref.com/en/matches/ef1d291f/Granada-Espanyol-May-19-2017-La-Liga",NA,NA
"1832","La Liga","M","ESP",2017,NA,"38","Sat",2017-05-20,"17:00","Sporting Gijón",2,"Betis",2,16201,"Estadio Municipal El Molinón","Ignacio Iglesias",NA,"https://fbref.com/en/matches/4498ad8b/Sporting-Gijon-Real-Betis-May-20-2017-La-Liga",NA,NA
"1833","La Liga","M","ESP",2017,NA,"38","Sat",2017-05-20,"19:00","La Coruña",3,"Las Palmas",0,21663,"Estadio Municipal de Riazor","Mario Melero",NA,"https://fbref.com/en/matches/2fac3818/Deportivo-La-Coruna-Las-Palmas-May-20-2017-La-Liga",NA,NA
"1834","La Liga","M","ESP",2017,NA,"38","Sat",2017-05-20,"19:00","Leganés",1,"Alavés",1,10922,"Estadio Municipal de Butarque","José González",NA,"https://fbref.com/en/matches/da076078/Leganes-Alaves-May-20-2017-La-Liga",NA,NA
"1835","La Liga","M","ESP",2017,NA,"38","Sat",2017-05-20,"21:00","Sevilla",5,"Osasuna",0,26396,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/9d3676e1/Sevilla-Osasuna-May-20-2017-La-Liga",NA,NA
"1836","La Liga","M","ESP",2017,NA,"38","Sun",2017-05-21,"16:45","Valencia",1,"Villarreal",3,33587,"Estadio de Mestalla","David Fernández",NA,"https://fbref.com/en/matches/c8c0e435/Valencia-Villarreal-May-21-2017-La-Liga",NA,NA
"1837","La Liga","M","ESP",2017,NA,"38","Sun",2017-05-21,"16:45","Atlético Madrid",3,"Athletic Club",1,52314,"Estadio Vicente Calderón","Javier Estrada",NA,"https://fbref.com/en/matches/aa810009/Atletico-Madrid-Athletic-Club-May-21-2017-La-Liga",NA,NA
"1838","La Liga","M","ESP",2017,NA,"38","Sun",2017-05-21,"16:45","Celta Vigo",2,"Real Sociedad",2,14188,"Estadio de Balaídos","José Sánchez",NA,"https://fbref.com/en/matches/3f18bd1c/Celta-Vigo-Real-Sociedad-May-21-2017-La-Liga",NA,NA
"1839","La Liga","M","ESP",2017,NA,"38","Sun",2017-05-21,"20:00","Barcelona",4,"Eibar",2,74932,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/fc9a3cfc/Barcelona-Eibar-May-21-2017-La-Liga",NA,NA
"1840","La Liga","M","ESP",2017,NA,"38","Sun",2017-05-21,"20:00","Málaga",0,"Real Madrid",2,27855,"Estadio La Rosaleda","Ricardo de Burgos",NA,"https://fbref.com/en/matches/63c2c8aa/Malaga-Real-Madrid-May-21-2017-La-Liga",NA,NA
"1841","La Liga","M","ESP",2017,NA,"4","Fri",2016-09-16,"20:45","Betis",2,"Granada",2,36090,"Estadio Benito Villamarín","Carlos del Cerro",NA,"https://fbref.com/en/matches/984094c5/Real-Betis-Granada-September-16-2016-La-Liga",NA,NA
"1842","La Liga","M","ESP",2017,NA,"4","Sat",2016-09-17,"13:00","Leganés",1,"Barcelona",5,10958,"Estadio Municipal de Butarque","Ricardo de Burgos",NA,"https://fbref.com/en/matches/8447120e/Leganes-Barcelona-September-17-2016-La-Liga",NA,NA
"1843","La Liga","M","ESP",2017,NA,"4","Sat",2016-09-17,"16:15","Atlético Madrid",5,"Sporting Gijón",0,45821,"Estadio Vicente Calderón","Daniel Ocón",NA,"https://fbref.com/en/matches/e95493e2/Atletico-Madrid-Sporting-Gijon-September-17-2016-La-Liga",NA,NA
"1844","La Liga","M","ESP",2017,NA,"4","Sat",2016-09-17,"18:30","Eibar",1,"Sevilla",1,4265,"Estadio Municipal de Ipurúa","Alfonso Álvarez",NA,"https://fbref.com/en/matches/ce8c1e60/Eibar-Sevilla-September-17-2016-La-Liga",NA,NA
"1845","La Liga","M","ESP",2017,NA,"4","Sat",2016-09-17,"19:45","Las Palmas",1,"Málaga",0,18980,"Estadio de Gran Canaria","José Sánchez",NA,"https://fbref.com/en/matches/a55ace58/Las-Palmas-Malaga-September-17-2016-La-Liga",NA,NA
"1846","La Liga","M","ESP",2017,NA,"4","Sun",2016-09-18,"12:00","Osasuna",0,"Celta Vigo",0,14854,"Estadio El Sadar","Daniel Trujillo",NA,"https://fbref.com/en/matches/39668574/Osasuna-Celta-Vigo-September-18-2016-La-Liga",NA,NA
"1847","La Liga","M","ESP",2017,NA,"4","Sun",2016-09-18,"16:15","Athletic Club",2,"Valencia",1,40907,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/b3ba07b1/Athletic-Club-Valencia-September-18-2016-La-Liga",NA,NA
"1848","La Liga","M","ESP",2017,NA,"4","Sun",2016-09-18,"18:30","Villarreal",2,"Real Sociedad",1,18692,"Estadio de la Cerámica","Carlos Clos",NA,"https://fbref.com/en/matches/7e8badab/Villarreal-Real-Sociedad-September-18-2016-La-Liga",NA,NA
"1849","La Liga","M","ESP",2017,NA,"4","Sun",2016-09-18,"20:45","Espanyol",0,"Real Madrid",2,29484,"RCDE Stadium","Alejandro Hernández",NA,"https://fbref.com/en/matches/c770f848/Espanyol-Real-Madrid-September-18-2016-La-Liga",NA,NA
"1850","La Liga","M","ESP",2017,NA,"4","Mon",2016-09-19,"20:45","Alavés",0,"La Coruña",0,16854,"Estadio de Mendizorroza","Juan Martínez",NA,"https://fbref.com/en/matches/ca4f7a37/Alaves-Deportivo-La-Coruna-September-19-2016-La-Liga",NA,NA
"1851","La Liga","M","ESP",2017,NA,"5","Tue",2016-09-20,"20:00","Málaga",2,"Eibar",1,30370,"Estadio La Rosaleda","Ignacio Iglesias",NA,"https://fbref.com/en/matches/6011ef33/Malaga-Eibar-September-20-2016-La-Liga",NA,NA
"1852","La Liga","M","ESP",2017,NA,"5","Tue",2016-09-20,"22:00","Sevilla",1,"Betis",0,39849,"Estadio Ramón Sánchez Pizjuán","Javier Estrada",NA,"https://fbref.com/en/matches/c651b5e3/Sevilla-Real-Betis-September-20-2016-La-Liga",NA,NA
"1853","La Liga","M","ESP",2017,NA,"5","Wed",2016-09-21,"20:00","Real Madrid",1,"Villarreal",1,67328,"Estadio Santiago Bernabéu","José González",NA,"https://fbref.com/en/matches/36334317/Real-Madrid-Villarreal-September-21-2016-La-Liga",NA,NA
"1854","La Liga","M","ESP",2017,NA,"5","Wed",2016-09-21,"20:00","Celta Vigo",2,"Sporting Gijón",1,14863,"Estadio de Balaídos","Mario Melero",NA,"https://fbref.com/en/matches/67891313/Celta-Vigo-Sporting-Gijon-September-21-2016-La-Liga",NA,NA
"1855","La Liga","M","ESP",2017,NA,"5","Wed",2016-09-21,"22:00","Granada",1,"Athletic Club",2,14603,"Estadio Nuevo Los Cármenes","Juan Martínez",NA,"https://fbref.com/en/matches/04fefd30/Granada-Athletic-Club-September-21-2016-La-Liga",NA,NA
"1856","La Liga","M","ESP",2017,NA,"5","Wed",2016-09-21,"22:00","Barcelona",1,"Atlético Madrid",1,89421,"Camp Nou","David Fernández",NA,"https://fbref.com/en/matches/9c49ec73/Barcelona-Atletico-Madrid-September-21-2016-La-Liga",NA,NA
"1857","La Liga","M","ESP",2017,NA,"5","Wed",2016-09-21,"22:00","Real Sociedad",4,"Las Palmas",1,10974,"Estadio Municipal de Anoeta","José Luis Munuera",NA,"https://fbref.com/en/matches/8e5f4faa/Real-Sociedad-Las-Palmas-September-21-2016-La-Liga",NA,NA
"1858","La Liga","M","ESP",2017,NA,"5","Thu",2016-09-22,"20:00","La Coruña",1,"Leganés",2,19467,"Estadio Municipal de Riazor","Alberto Undiano",NA,"https://fbref.com/en/matches/b38b8a01/Deportivo-La-Coruna-Leganes-September-22-2016-La-Liga",NA,NA
"1859","La Liga","M","ESP",2017,NA,"5","Thu",2016-09-22,"20:00","Osasuna",1,"Espanyol",2,14631,"Estadio El Sadar","Iñaki Bikandi",NA,"https://fbref.com/en/matches/80d4bc5e/Osasuna-Espanyol-September-22-2016-La-Liga",NA,NA
"1860","La Liga","M","ESP",2017,NA,"5","Thu",2016-09-22,"22:00","Valencia",2,"Alavés",1,32285,"Estadio de Mestalla","Santiago Jaime",NA,"https://fbref.com/en/matches/45b5689e/Valencia-Alaves-September-22-2016-La-Liga",NA,NA
"1861","La Liga","M","ESP",2017,NA,"6","Fri",2016-09-23,"20:45","Betis",1,"Málaga",0,37038,"Estadio Benito Villamarín","Alfonso Álvarez",NA,"https://fbref.com/en/matches/418aa8e3/Real-Betis-Malaga-September-23-2016-La-Liga",NA,NA
"1862","La Liga","M","ESP",2017,NA,"6","Sat",2016-09-24,"13:00","Eibar",2,"Real Sociedad",0,4798,"Estadio Municipal de Ipurúa","José Sánchez",NA,"https://fbref.com/en/matches/b06feb54/Eibar-Real-Sociedad-September-24-2016-La-Liga",NA,NA
"1863","La Liga","M","ESP",2017,NA,"6","Sat",2016-09-24,"16:15","Sporting Gijón",0,"Barcelona",5,26098,"Estadio Municipal El Molinón","Carlos del Cerro",NA,"https://fbref.com/en/matches/670396da/Sporting-Gijon-Barcelona-September-24-2016-La-Liga",NA,NA
"1864","La Liga","M","ESP",2017,NA,"6","Sat",2016-09-24,"18:30","Athletic Club",3,"Sevilla",1,42415,"San Mamés","Alejandro Hernández",NA,"https://fbref.com/en/matches/9bc5df8f/Athletic-Club-Sevilla-September-24-2016-La-Liga",NA,NA
"1865","La Liga","M","ESP",2017,NA,"6","Sat",2016-09-24,"19:45","Las Palmas",2,"Real Madrid",2,22520,"Estadio de Gran Canaria","Javier Estrada",NA,"https://fbref.com/en/matches/b0cefa95/Las-Palmas-Real-Madrid-September-24-2016-La-Liga",NA,NA
"1866","La Liga","M","ESP",2017,NA,"6","Sun",2016-09-25,"12:00","Leganés",1,"Valencia",2,10622,"Estadio Municipal de Butarque","David Fernández",NA,"https://fbref.com/en/matches/0693332b/Leganes-Valencia-September-25-2016-La-Liga",NA,NA
"1867","La Liga","M","ESP",2017,NA,"6","Sun",2016-09-25,"16:15","Atlético Madrid",1,"La Coruña",0,45653,"Estadio Vicente Calderón","Jesús Gil",NA,"https://fbref.com/en/matches/2e26cbf8/Atletico-Madrid-Deportivo-La-Coruna-September-25-2016-La-Liga",NA,NA
"1868","La Liga","M","ESP",2017,NA,"6","Sun",2016-09-25,"18:30","Villarreal",3,"Osasuna",1,17679,"Estadio de la Cerámica","Daniel Ocón",NA,"https://fbref.com/en/matches/34ea484e/Villarreal-Osasuna-September-25-2016-La-Liga",NA,NA
"1869","La Liga","M","ESP",2017,NA,"6","Sun",2016-09-25,"20:45","Espanyol",0,"Celta Vigo",2,17484,"RCDE Stadium","Alberto Undiano",NA,"https://fbref.com/en/matches/ae326c29/Espanyol-Celta-Vigo-September-25-2016-La-Liga",NA,NA
"1870","La Liga","M","ESP",2017,NA,"6","Mon",2016-09-26,"20:45","Alavés",3,"Granada",1,16371,"Estadio de Mendizorroza","José González",NA,"https://fbref.com/en/matches/0a55f398/Alaves-Granada-September-26-2016-La-Liga",NA,NA
"1871","La Liga","M","ESP",2017,NA,"7","Fri",2016-09-30,"20:45","Real Sociedad",1,"Betis",0,18310,"Estadio Municipal de Anoeta","Daniel Trujillo",NA,"https://fbref.com/en/matches/c326cb0c/Real-Sociedad-Real-Betis-September-30-2016-La-Liga",NA,NA
"1872","La Liga","M","ESP",2017,NA,"7","Sat",2016-10-01,"13:00","Granada",0,"Leganés",1,15050,"Estadio Nuevo Los Cármenes","Santiago Jaime",NA,"https://fbref.com/en/matches/c38952ab/Granada-Leganes-October-1-2016-La-Liga",NA,NA
"1873","La Liga","M","ESP",2017,NA,"7","Sat",2016-10-01,"16:15","Sevilla",2,"Alavés",1,32122,"Estadio Ramón Sánchez Pizjuán","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/a18734c9/Sevilla-Alaves-October-1-2016-La-Liga",NA,NA
"1874","La Liga","M","ESP",2017,NA,"7","Sat",2016-10-01,"18:30","Osasuna",2,"Las Palmas",2,15415,"Estadio El Sadar","Ignacio Iglesias",NA,"https://fbref.com/en/matches/4ccb3461/Osasuna-Las-Palmas-October-1-2016-La-Liga",NA,NA
"1875","La Liga","M","ESP",2017,NA,"7","Sat",2016-10-01,"20:45","La Coruña",2,"Sporting Gijón",1,24957,"Estadio Municipal de Riazor","Ricardo de Burgos",NA,"https://fbref.com/en/matches/430dd985/Deportivo-La-Coruna-Sporting-Gijon-October-1-2016-La-Liga",NA,NA
"1876","La Liga","M","ESP",2017,NA,"7","Sun",2016-10-02,"12:00","Valencia",0,"Atlético Madrid",2,43276,"Estadio de Mestalla","Carlos Clos",NA,"https://fbref.com/en/matches/be73e778/Valencia-Atletico-Madrid-October-2-2016-La-Liga",NA,NA
"1877","La Liga","M","ESP",2017,NA,"7","Sun",2016-10-02,"16:15","Real Madrid",1,"Eibar",1,72103,"Estadio Santiago Bernabéu","Juan Martínez",NA,"https://fbref.com/en/matches/80153e0f/Real-Madrid-Eibar-October-2-2016-La-Liga",NA,NA
"1878","La Liga","M","ESP",2017,NA,"7","Sun",2016-10-02,"18:30","Espanyol",0,"Villarreal",0,20254,"RCDE Stadium","José Luis Munuera",NA,"https://fbref.com/en/matches/97e73e6e/Espanyol-Villarreal-October-2-2016-La-Liga",NA,NA
"1879","La Liga","M","ESP",2017,NA,"7","Sun",2016-10-02,"18:30","Málaga",2,"Athletic Club",1,23080,"Estadio La Rosaleda","Carlos del Cerro",NA,"https://fbref.com/en/matches/b2588720/Malaga-Athletic-Club-October-2-2016-La-Liga",NA,NA
"1880","La Liga","M","ESP",2017,NA,"7","Sun",2016-10-02,"20:45","Celta Vigo",4,"Barcelona",3,20901,"Estadio de Balaídos","Iñaki Bikandi",NA,"https://fbref.com/en/matches/cf897a32/Celta-Vigo-Barcelona-October-2-2016-La-Liga",NA,NA
"1881","La Liga","M","ESP",2017,NA,"8","Fri",2016-10-14,"19:45","Las Palmas",0,"Espanyol",0,20575,"Estadio de Gran Canaria","David Fernández",NA,"https://fbref.com/en/matches/4e7b9253/Las-Palmas-Espanyol-October-14-2016-La-Liga",NA,NA
"1882","La Liga","M","ESP",2017,NA,"8","Sat",2016-10-15,"13:00","Leganés",2,"Sevilla",3,10922,"Estadio Municipal de Butarque","Daniel Ocón",NA,"https://fbref.com/en/matches/fea719a6/Leganes-Sevilla-October-15-2016-La-Liga",NA,NA
"1883","La Liga","M","ESP",2017,NA,"8","Sat",2016-10-15,"16:15","Barcelona",4,"La Coruña",0,83553,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/b0e4f839/Barcelona-Deportivo-La-Coruna-October-15-2016-La-Liga",NA,NA
"1884","La Liga","M","ESP",2017,NA,"8","Sat",2016-10-15,"18:30","Atlético Madrid",7,"Granada",1,48293,"Estadio Vicente Calderón","Ricardo de Burgos",NA,"https://fbref.com/en/matches/52291a0e/Atletico-Madrid-Granada-October-15-2016-La-Liga",NA,NA
"1885","La Liga","M","ESP",2017,NA,"8","Sat",2016-10-15,"20:45","Betis",1,"Real Madrid",6,41655,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/c1eccc0b/Real-Betis-Real-Madrid-October-15-2016-La-Liga",NA,NA
"1886","La Liga","M","ESP",2017,NA,"8","Sun",2016-10-16,"12:00","Alavés",1,"Málaga",1,17068,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/12408a93/Alaves-Malaga-October-16-2016-La-Liga",NA,NA
