,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,Season,VCA,VCD,VCH,Year
251,7,18,0,18,3,5,Vallecano,3.1,3.3,2.3,3.1,3.2,2.35,2013-03-02,02,SP1,0,0,D,3,13,1,13,4,0,0,D,1,La Coruna,2.75,3.3,2.4,03,1213,3.12,3.5,2.38,13
252,4,17,0,7,2,4,Ath Bilbao,3.1,3.25,2.3,3.0,3.25,2.35,2013-03-02,02,SP1,1,0,A,9,13,0,18,6,0,0,D,1,Osasuna,3.0,3.2,2.3,03,1213,3.3,3.3,2.38,13
253,1,19,1,5,2,6,Barcelona,2.3,3.6,2.88,2.4,3.7,2.65,2013-03-02,02,SP1,1,2,H,4,21,0,14,6,1,1,D,4,Real Madrid,2.6,3.4,2.5,03,1213,2.4,3.7,3.0,13
254,4,17,0,8,4,5,Levante,6.5,4.2,1.5,5.75,4.2,1.53,2013-03-02,02,SP1,2,2,D,6,13,0,19,6,1,2,H,2,Valencia,6.1,4.0,1.5,03,1213,6.5,4.3,1.57,13
255,4,16,0,7,1,1,Valladolid,4.5,3.4,1.83,4.6,3.5,1.78,2013-03-03,03,SP1,0,0,D,8,7,0,11,0,0,0,D,0,Espanol,4.0,3.45,1.85,03,1213,4.8,3.6,1.85,13
256,1,18,0,8,5,3,Mallorca,3.75,3.25,2.05,4.0,3.3,1.95,2013-03-03,03,SP1,2,1,A,7,20,0,10,5,1,1,D,1,Granada,3.8,3.45,1.9,03,1213,4.0,3.5,2.05,13
257,4,21,0,15,2,4,Ath Madrid,2.5,3.3,2.8,2.55,3.4,2.65,2013-03-03,03,SP1,0,0,D,3,16,0,6,2,0,0,D,2,Malaga,2.5,3.2,2.7,03,1213,2.62,3.3,2.9,13
258,4,16,0,17,4,5,Betis,4.75,3.6,1.75,4.4,3.6,1.78,2013-03-03,03,SP1,3,3,D,12,6,0,14,7,1,0,A,1,Sociedad,4.2,3.5,1.8,03,1213,4.8,3.6,1.85,13
259,3,9,0,14,4,1,Celta,7.5,4.2,1.44,7.25,4.2,1.45,2013-03-04,04,SP1,1,4,H,1,11,0,12,7,1,2,H,1,Sevilla,6.1,4.0,1.5,03,1213,7.5,4.4,1.5,13
260,5,18,1,18,3,4,Osasuna,4.0,3.4,1.91,4.33,3.5,1.83,2013-03-08,08,SP1,1,2,H,0,18,0,9,5,0,1,H,5,Betis,3.8,3.45,1.9,03,1213,4.5,3.5,1.91,13
261,0,10,0,4,0,1,La Coruna,19.0,9.0,1.11,18.0,8.75,1.12,2013-03-09,09,SP1,0,2,H,2,14,0,12,7,0,1,H,2,Barcelona,16.0,8.0,1.12,03,1213,21.0,9.5,1.14,13
262,9,9,0,17,5,2,Sevilla,2.3,3.3,3.1,2.15,3.4,3.3,2013-03-09,09,SP1,1,2,H,6,23,1,10,5,0,1,H,3,Mallorca,2.2,3.3,3.1,03,1213,2.3,3.4,3.25,13
263,1,12,0,6,1,1,Malaga,3.0,3.25,2.38,3.0,3.1,2.45,2013-03-09,09,SP1,1,1,D,8,14,0,9,4,1,1,D,1,Valladolid,2.7,3.3,2.45,03,1213,3.3,3.3,2.3,13
264,7,17,0,15,3,5,Espanol,4.0,3.4,1.91,4.0,3.4,1.91,2013-03-09,09,SP1,0,2,H,7,13,0,16,9,0,1,H,4,Vallecano,3.6,3.3,2.0,03,1213,4.2,3.6,1.92,13
265,6,19,0,16,5,6,Valencia,2.7,3.4,2.5,2.55,3.4,2.65,2013-03-10,10,SP1,0,1,H,7,17,0,9,3,0,0,D,1,Ath Bilbao,2.5,3.3,2.65,03,1213,2.75,3.6,2.6,13
266,5,14,0,10,3,2,Sociedad,6.0,4.33,1.5,5.75,4.2,1.53,2013-03-10,10,SP1,1,0,A,7,20,0,21,3,0,0,D,5,Ath Madrid,7.0,4.0,1.45,03,1213,7.0,4.33,1.53,13
267,6,6,0,23,11,1,Real Madrid,1.45,4.5,6.5,1.4,4.75,7.25,2013-03-10,10,SP1,2,1,A,9,11,0,19,10,0,0,D,2,Celta,1.4,4.4,7.3,03,1213,1.44,4.8,8.0,13
268,3,13,0,13,3,3,Getafe,3.5,3.4,2.1,3.6,3.25,2.1,2013-03-10,10,SP1,0,0,D,6,19,0,16,5,0,0,D,2,Levante,3.3,3.3,2.1,03,1213,3.5,3.4,2.2,13
269,7,18,0,12,1,2,Granada,3.6,3.25,2.1,3.6,3.3,2.05,2013-03-11,11,SP1,0,0,D,3,15,0,8,3,0,0,D,3,Zaragoza,3.5,3.3,2.05,03,1213,3.9,3.4,2.1,13
270,3,19,1,10,1,3,Celta,3.1,3.4,2.25,3.1,3.25,2.3,2013-03-15,15,SP1,1,3,H,8,12,0,17,8,0,1,H,2,La Coruna,3.2,3.3,2.15,03,1213,3.3,3.4,2.3,13
271,6,12,0,10,1,4,Ath Bilbao,3.0,3.4,2.3,3.1,3.25,2.3,2013-03-16,16,SP1,0,1,H,8,14,0,19,8,0,1,H,2,Getafe,3.1,3.3,2.2,03,1213,3.0,3.5,2.4,13
272,4,11,0,15,6,1,Mallorca,17.0,9.0,1.13,18.5,7.75,1.13,2013-03-16,16,SP1,2,5,H,11,9,0,24,13,2,1,A,0,Real Madrid,16.0,8.0,1.12,03,1213,20.0,10.0,1.14,13
273,7,12,0,13,5,1,Valladolid,5.5,3.8,1.62,5.75,3.7,1.62,2013-03-16,16,SP1,1,4,H,4,3,0,20,10,0,3,H,0,Sociedad,5.1,3.6,1.65,03,1213,5.75,4.0,1.67,13
274,4,12,1,9,4,3,Betis,5.5,3.8,1.62,5.75,3.8,1.6,2013-03-16,16,SP1,0,3,H,9,17,0,15,4,0,1,H,3,Valencia,5.4,3.7,1.6,03,1213,5.4,4.1,1.67,13
275,10,18,0,17,8,4,Vallecano,21.0,9.0,1.11,15.5,8.25,1.14,2013-03-17,17,SP1,1,3,H,6,9,0,19,7,0,2,H,1,Barcelona,16.0,8.0,1.12,03,1213,22.0,10.0,1.13,13
276,1,16,0,7,1,6,Levante,4.2,3.3,1.91,3.8,3.5,1.95,2013-03-17,17,SP1,1,1,D,4,19,0,14,5,0,1,H,8,Granada,3.3,3.3,2.1,03,1213,4.3,3.5,1.95,13
277,5,18,0,9,5,3,Espanol,4.2,3.3,1.91,4.2,3.3,1.91,2013-03-17,17,SP1,2,0,A,4,9,0,15,2,0,0,D,2,Malaga,4.5,3.5,1.75,03,1213,4.2,3.5,2.0,13
278,7,22,0,12,7,4,Ath Madrid,2.15,3.3,3.4,2.0,3.5,3.6,2013-03-17,17,SP1,2,0,A,8,7,0,19,5,1,0,A,1,Osasuna,2.15,3.25,3.25,03,1213,2.2,3.3,3.7,13
279,2,16,1,9,2,2,Zaragoza,8.0,4.5,1.4,7.75,4.5,1.4,2013-03-17,17,SP1,0,4,H,7,15,0,17,6,0,1,H,2,Sevilla,7.0,4.0,1.45,03,1213,9.0,5.0,1.4,13
280,9,12,0,8,3,3,Barcelona,1.36,5.0,8.0,1.4,4.33,8.25,2013-03-30,30,SP1,2,2,D,5,15,0,8,3,1,1,D,4,Celta,1.4,4.4,7.3,03,1213,1.44,5.0,7.0,13
281,5,16,0,25,6,3,Sevilla,2.2,3.2,3.4,2.15,3.25,3.4,2013-03-30,30,SP1,0,1,H,6,17,0,17,4,0,1,H,4,Levante,2.3,3.3,2.9,03,1213,2.2,3.4,3.6,13
282,4,6,0,12,4,1,Malaga,4.33,3.4,1.85,4.4,3.2,1.91,2013-03-30,30,SP1,3,1,A,4,14,0,15,6,1,1,D,2,Vallecano,3.8,3.45,1.9,03,1213,4.5,3.6,1.9,13
283,3,13,0,16,6,3,Real Madrid,1.4,4.75,7.5,1.4,4.5,7.75,2013-03-30,30,SP1,1,1,D,3,17,0,12,5,1,1,D,3,Zaragoza,1.4,4.8,6.4,03,1213,1.44,5.0,7.0,13
284,7,8,0,15,3,3,Valencia,4.75,3.6,1.73,4.75,3.5,1.75,2013-03-31,31,SP1,1,1,D,6,21,0,9,4,1,1,D,3,Ath Madrid,4.2,3.5,1.8,03,1213,4.75,3.75,1.8,13
285,5,19,0,15,4,4,Sociedad,2.6,3.3,2.7,2.75,3.1,2.65,2013-03-31,31,SP1,2,2,D,4,18,0,7,4,1,2,H,2,Espanol,2.65,3.3,2.5,03,1213,2.62,3.3,2.8,13
286,4,6,0,14,9,2,La Coruna,4.0,3.5,1.91,4.1,3.5,1.87,2013-03-31,31,SP1,3,2,A,10,12,0,20,5,1,1,D,3,Mallorca,3.6,3.3,2.0,03,1213,4.0,3.6,2.0,13
287,7,13,0,12,7,1,Osasuna,3.6,3.2,2.1,3.8,3.3,2.0,2013-03-31,31,SP1,3,1,A,11,13,0,9,2,0,1,H,1,Valladolid,3.5,3.3,2.05,03,1213,3.6,3.3,2.2,13
288,8,19,0,7,3,1,Granada,4.75,3.6,1.73,4.5,3.7,1.75,2013-04-01,01,SP1,0,1,H,3,14,1,14,4,0,0,D,1,Ath Bilbao,4.5,3.5,1.75,04,1213,4.8,3.9,1.75,13
289,5,10,0,16,7,2,Getafe,4.2,3.6,1.83,4.2,3.4,1.88,2013-04-01,01,SP1,0,0,D,6,13,0,8,4,0,0,D,4,Betis,3.6,3.3,2.0,04,1213,4.4,3.6,1.91,13
290,2,8,0,13,6,2,Betis,3.1,3.3,2.3,3.0,3.25,2.35,2013-04-05,05,SP1,5,1,A,17,14,1,23,5,3,0,A,2,Granada,2.9,3.3,2.3,04,1213,3.25,3.4,2.3,13
291,5,14,0,13,3,1,Mallorca,15.0,7.0,1.17,13.0,6.75,1.19,2013-04-06,06,SP1,0,5,H,5,12,0,22,9,0,4,H,1,Barcelona,12.5,6.0,1.2,04,1213,15.0,7.5,1.18,13
292,4,18,1,7,3,3,Zaragoza,3.75,3.5,1.95,3.75,3.5,1.95,2013-04-06,06,SP1,2,3,H,6,14,0,12,6,2,2,D,5,La Coruna,4.0,3.45,1.85,04,1213,4.0,3.6,1.95,13
293,5,9,0,11,3,0,Levante,15.0,8.0,1.14,18.0,8.5,1.12,2013-04-06,06,SP1,1,5,H,6,10,0,36,12,1,2,H,1,Real Madrid,15.0,7.0,1.15,04,1213,19.0,8.5,1.15,13
294,2,16,0,9,3,2,Malaga,5.0,3.75,1.67,5.0,3.7,1.67,2013-04-06,06,SP1,2,4,H,5,13,0,7,5,1,3,H,2,Sociedad,4.5,3.5,1.75,04,1213,5.5,3.9,1.7,13
295,4,15,0,11,6,5,Vallecano,3.6,3.5,2.0,3.6,3.5,2.0,2013-04-07,07,SP1,2,0,A,9,12,0,14,2,1,0,A,5,Celta,3.8,3.6,1.85,04,1213,3.8,3.6,2.05,13
296,7,20,2,11,5,1,Ath Madrid,2.0,3.5,3.6,2.05,3.5,3.4,2013-04-07,07,SP1,0,0,D,1,10,0,17,4,0,0,D,2,Getafe,2.0,3.3,3.6,04,1213,2.05,3.5,3.9,13
297,6,21,0,10,4,4,Espanol,3.8,3.3,2.0,4.0,3.3,1.95,2013-04-07,07,SP1,2,0,A,5,13,0,13,3,0,0,D,4,Osasuna,3.6,3.3,2.0,04,1213,4.2,3.3,2.0,13
298,5,13,1,9,4,0,Valladolid,8.5,4.33,1.4,8.75,4.25,1.4,2013-04-07,07,SP1,1,2,H,5,3,0,27,11,0,1,H,1,Valencia,7.6,4.8,1.35,04,1213,8.0,4.8,1.4,13
299,2,13,1,12,2,5,Ath Bilbao,6.0,3.8,1.57,6.25,3.75,1.57,2013-04-08,08,SP1,1,2,H,3,13,1,15,4,0,1,H,3,Sevilla,5.0,3.9,1.6,04,1213,5.5,4.2,1.62,13
300,1,15,1,12,5,2,Sevilla,2.7,3.4,2.5,2.7,3.3,2.55,2013-04-12,12,SP1,3,3,D,5,14,0,26,4,3,1,A,5,Betis,2.65,3.3,2.5,04,1213,2.9,3.4,2.55,13
301,6,11,0,17,5,2,Valencia,2.3,3.3,3.1,2.4,3.3,2.9,2013-04-13,13,SP1,3,3,D,6,13,1,17,7,0,1,H,2,Espanol,2.5,3.3,2.65,04,1213,2.38,3.4,3.2,13
302,5,4,0,18,9,1,La Coruna,3.3,3.3,2.2,3.2,3.25,2.25,2013-04-13,13,SP1,4,0,A,7,11,0,23,5,3,0,A,2,Levante,3.5,3.4,2.0,04,1213,3.4,3.5,2.25,13
303,2,19,0,10,1,4,Osasuna,3.75,3.4,2.0,4.0,3.3,1.95,2013-04-13,13,SP1,0,1,H,10,15,0,16,8,0,0,D,2,Malaga,3.6,3.3,2.0,04,1213,4.0,3.6,2.0,13
304,5,14,1,10,2,2,Getafe,3.2,3.2,2.3,3.3,3.1,2.25,2013-04-13,13,SP1,1,2,H,6,11,0,22,10,1,0,A,2,Valladolid,2.75,3.3,2.4,04,1213,3.4,3.3,2.3,13
305,5,11,0,14,6,2,Real Madrid,1.44,4.5,7.0,1.45,4.6,6.25,2013-04-14,14,SP1,3,0,A,7,16,0,11,2,1,0,A,3,Ath Bilbao,1.55,3.9,5.6,04,1213,1.5,4.6,6.25,13
306,1,17,0,13,5,3,Granada,8.5,4.75,1.36,9.25,4.75,1.34,2013-04-14,14,SP1,0,5,H,5,12,0,16,8,0,2,H,1,Ath Madrid,7.6,4.8,1.35,04,1213,11.0,5.2,1.33,13
307,6,10,0,11,5,3,Sociedad,2.7,3.4,2.5,2.7,3.4,2.5,2013-04-14,14,SP1,2,0,A,9,13,0,11,5,2,0,A,5,Vallecano,2.6,3.2,2.6,04,1213,2.9,3.5,2.5,13
308,7,15,0,11,6,2,Barcelona,1.4,4.75,7.5,1.44,4.4,7.0,2013-04-14,14,SP1,3,0,A,2,16,0,12,2,2,0,A,3,Zaragoza,1.45,4.0,7.0,04,1213,1.45,4.8,7.5,13
309,1,19,0,8,2,1,Celta,3.5,3.4,2.05,3.9,3.4,1.95,2013-04-15,15,SP1,0,1,H,9,17,0,14,6,0,0,D,3,Mallorca,3.6,3.3,2.0,04,1213,3.8,3.5,2.05,13
310,3,12,0,19,3,5,Vallecano,3.1,3.5,2.2,3.2,3.25,2.25,2013-04-19,19,SP1,1,1,D,5,30,0,11,5,1,1,D,4,Mallorca,3.3,3.3,2.1,04,1213,3.3,3.5,2.25,13
311,1,6,0,4,0,2,Levante,13.0,6.5,1.2,15.0,6.25,1.19,2013-04-20,20,SP1,0,1,H,11,13,0,18,9,0,0,D,1,Barcelona,10.3,5.5,1.25,04,1213,15.0,7.5,1.2,13
312,0,13,0,2,2,1,Valladolid,3.6,3.25,2.1,3.6,3.25,2.1,2013-04-20,20,SP1,1,1,D,9,12,0,28,10,0,0,D,3,Granada,3.3,3.3,2.1,04,1213,3.6,3.3,2.2,13
313,5,14,0,20,7,1,Betis,10.0,6.0,1.25,9.5,6.25,1.25,2013-04-20,20,SP1,1,3,H,7,9,0,20,8,0,1,H,3,Real Madrid,9.0,5.0,1.3,04,1213,10.0,6.25,1.3,13
314,8,17,0,11,3,6,Malaga,6.0,3.8,1.57,5.0,3.8,1.65,2013-04-20,20,SP1,1,5,H,5,23,0,14,10,1,4,H,3,Valencia,4.7,3.6,1.7,04,1213,5.5,4.0,1.67,13
315,7,18,0,9,7,7,Espanol,3.4,3.2,2.2,3.2,3.25,2.25,2013-04-21,21,SP1,2,0,A,1,21,2,7,3,1,0,A,3,Getafe,3.3,3.3,2.1,04,1213,3.4,3.3,2.3,13
316,5,19,1,17,3,3,Ath Bilbao,3.4,3.4,2.1,3.5,3.3,2.1,2013-04-21,21,SP1,1,1,D,3,11,0,10,4,1,1,D,1,La Coruna,3.3,3.3,2.1,04,1213,3.4,3.7,2.15,13
317,8,10,0,12,4,4,Sociedad,2.4,3.3,2.88,2.4,3.2,3.0,2013-04-21,21,SP1,0,0,D,6,14,0,14,4,0,0,D,3,Osasuna,2.4,3.3,2.75,04,1213,2.4,3.3,3.12,13
318,1,18,0,8,1,5,Ath Madrid,2.88,3.3,2.4,2.8,3.3,2.45,2013-04-21,21,SP1,1,0,A,4,12,0,13,3,0,0,D,1,Sevilla,2.9,3.3,2.3,04,1213,3.0,3.4,2.45,13
319,5,13,0,10,3,4,Zaragoza,3.8,3.3,2.0,3.9,3.4,1.95,2013-04-22,22,SP1,1,2,H,4,19,0,16,3,1,1,D,6,Celta,3.6,3.3,2.0,04,1213,4.0,3.5,2.0,13
320,4,19,0,6,5,3,Osasuna,4.75,3.5,1.75,4.5,3.5,1.8,2013-04-26,26,SP1,2,2,D,9,9,0,11,5,2,1,A,1,Vallecano,3.9,3.5,1.85,04,1213,4.75,3.7,1.8,13
321,1,11,0,15,6,2,Barcelona,1.67,4.0,4.75,1.67,3.9,4.75,2013-04-27,27,SP1,2,2,D,2,17,0,7,3,0,1,H,3,Ath Bilbao,1.65,4.0,4.5,04,1213,1.67,4.1,5.2,13
322,2,15,0,6,4,4,Real Madrid,2.5,3.5,2.63,2.8,3.5,2.35,2013-04-27,27,SP1,2,1,A,2,17,0,11,4,1,1,D,4,Ath Madrid,2.65,3.3,2.5,04,1213,2.62,3.6,2.62,13
323,3,13,0,9,4,5,Celta,3.6,3.3,2.05,3.3,3.4,2.15,2013-04-27,27,SP1,1,0,A,10,16,0,11,2,1,0,A,2,Levante,3.2,3.3,2.15,04,1213,3.5,3.4,2.2,13
324,4,27,0,11,4,2,Mallorca,3.5,3.3,2.1,3.6,3.25,2.1,2013-04-27,27,SP1,2,3,H,7,16,0,13,6,1,1,D,4,Zaragoza,3.5,3.3,2.05,04,1213,3.5,3.4,2.15,13
325,2,17,0,11,4,1,Granada,3.8,3.5,1.95,3.8,3.5,1.95,2013-04-28,28,SP1,1,0,A,5,18,0,9,2,1,0,A,1,Espanol,4.0,3.45,1.85,04,1213,3.9,3.5,2.0,13
326,8,10,0,14,4,3,Getafe,5.0,3.75,1.67,5.75,3.8,1.6,2013-04-28,28,SP1,1,2,H,3,15,0,12,7,0,1,H,3,Malaga,4.7,3.6,1.7,04,1213,5.75,4.0,1.65,13
327,7,19,0,15,7,4,Valencia,3.1,3.4,2.25,2.9,3.3,2.4,2013-04-28,28,SP1,2,4,H,8,16,0,19,6,1,1,D,3,Sociedad,3.1,3.3,2.2,04,1213,3.12,3.6,2.3,13
328,8,9,0,15,7,2,Sevilla,2.3,3.4,3.0,2.3,3.25,3.1,2013-04-28,28,SP1,1,1,D,2,14,0,12,4,0,1,H,2,Valladolid,2.3,3.3,2.9,04,1213,2.38,3.4,3.2,13
329,3,19,0,12,6,4,La Coruna,3.8,3.6,1.91,4.0,3.4,1.91,2013-04-29,29,SP1,1,1,D,8,17,0,20,4,1,0,A,5,Betis,3.6,3.3,2.0,04,1213,3.75,3.75,1.92,13
330,4,13,0,8,2,4,Ath Bilbao,2.8,3.4,2.4,2.85,3.4,2.4,2013-05-03,03,SP1,1,1,D,9,10,0,21,6,1,0,A,1,Celta,3.0,3.4,2.2,05,1213,3.1,3.4,2.4,13
331,2,13,0,10,4,2,Malaga,2.8,3.3,2.5,2.85,3.4,2.4,2013-05-04,04,SP1,0,1,H,6,22,0,14,4,0,1,H,4,Granada,2.6,3.4,2.5,05,1213,3.0,3.4,2.45,13
332,10,12,0,9,0,1,Ath Madrid,2.1,3.4,3.4,2.05,3.5,3.4,2013-05-04,04,SP1,0,0,D,5,12,0,10,3,0,0,D,1,La Coruna,2.2,3.4,3.0,05,1213,2.1,3.5,3.7,13
333,10,10,0,14,6,3,Valladolid,13.0,7.0,1.18,16.5,8.75,1.12,2013-05-04,04,SP1,3,4,H,7,7,0,27,11,2,2,D,1,Real Madrid,10.0,6.0,1.22,05,1213,18.0,8.5,1.17,13
334,7,17,2,8,3,3,Osasuna,7.5,4.5,1.4,8.75,4.25,1.4,2013-05-04,04,SP1,0,4,H,7,17,0,18,7,0,2,H,2,Valencia,6.8,4.6,1.4,05,1213,8.0,4.8,1.44,13
335,0,10,0,5,3,1,Betis,12.0,7.0,1.2,10.5,6.75,1.22,2013-05-05,05,SP1,2,4,H,7,12,0,19,10,2,1,A,1,Barcelona,11.0,5.7,1.22,05,1213,13.0,7.0,1.2,13
336,1,14,0,3,1,3,Levante,4.75,3.5,1.75,4.75,3.5,1.75,2013-05-05,05,SP1,1,1,D,10,16,0,21,8,1,1,D,0,Mallorca,3.9,3.7,1.8,05,1213,5.0,3.8,1.75,13
337,1,13,0,11,4,2,Espanol,6.0,3.8,1.57,6.25,3.75,1.57,2013-05-05,05,SP1,0,3,H,7,11,0,16,5,0,3,H,1,Sevilla,5.0,3.9,1.6,05,1213,6.5,4.4,1.53,13
338,7,12,0,7,3,2,Vallecano,3.6,3.5,2.0,3.6,3.5,2.0,2013-05-05,05,SP1,0,3,H,5,14,0,16,6,0,1,H,4,Zaragoza,3.4,3.5,2.0,05,1213,3.6,3.5,2.1,13
339,8,11,0,10,4,3,Sociedad,2.05,3.5,3.4,2.0,3.5,3.6,2013-05-06,06,SP1,1,2,H,5,15,0,15,6,1,2,H,3,Getafe,2.0,3.4,3.5,05,1213,2.05,3.7,3.7,13
340,4,18,0,10,5,4,Ath Madrid,2.2,3.2,3.4,2.15,3.3,3.3,2013-05-08,08,SP1,3,1,A,4,14,0,13,4,0,0,D,3,Celta,2.2,3.3,3.1,05,1213,2.25,3.5,3.3,13
341,4,9,2,9,3,3,Malaga,12.0,6.5,1.2,13.0,6.25,1.2,2013-05-08,08,SP1,2,6,H,9,11,0,20,9,2,4,H,1,Real Madrid,9.0,6.0,1.25,05,1213,13.0,6.5,1.22,13
342,9,18,0,16,3,3,Zaragoza,2.55,3.3,2.75,2.5,3.1,2.85,2013-05-10,10,SP1,0,0,D,2,16,2,11,3,0,0,D,3,Levante,2.65,3.3,2.5,05,1213,2.7,3.25,2.88,13
343,4,22,2,18,5,2,Mallorca,4.33,3.6,1.8,4.5,3.4,1.8,2013-05-11,11,SP1,1,2,H,6,18,0,9,4,0,1,H,4,Ath Bilbao,4.2,3.7,1.75,05,1213,4.4,3.8,1.83,13
344,3,17,0,11,4,6,Real Madrid,1.5,4.33,6.0,1.48,4.4,6.0,2013-05-11,11,SP1,1,1,D,8,13,1,7,5,0,1,H,5,Espanol,1.45,4.0,7.0,05,1213,1.55,4.6,5.75,13
345,4,16,0,6,2,5,Getafe,4.33,3.4,1.85,4.4,3.3,1.85,2013-05-11,11,SP1,0,1,H,4,20,0,21,4,0,0,D,3,Osasuna,3.8,3.6,1.85,05,1213,4.5,3.5,1.93,13
346,6,1,0,14,3,1,La Coruna,2.8,3.3,2.5,2.9,3.25,2.4,2013-05-11,11,SP1,0,1,H,2,14,0,7,3,0,0,D,3,Valladolid,2.9,3.3,2.3,05,1213,2.9,3.4,2.55,13
347,2,11,0,11,3,2,Barcelona,1.91,3.5,4.0,1.9,3.5,3.9,2013-05-12,12,SP1,2,1,A,3,18,0,12,2,0,0,D,1,Ath Madrid,1.9,3.6,3.6,05,1213,1.93,4.0,3.8,13
348,3,14,0,4,2,3,Celta,4.0,3.5,1.91,4.1,3.5,1.85,2013-05-12,12,SP1,0,1,H,3,17,0,16,5,0,0,D,4,Betis,3.6,3.6,1.9,05,1213,4.3,3.8,1.87,13
349,6,15,0,10,2,3,Sevilla,2.63,3.3,2.63,2.65,3.2,2.65,2013-05-12,12,SP1,0,0,D,4,11,0,9,0,0,0,D,4,Malaga,2.9,3.3,2.3,05,1213,2.6,3.6,2.75,13
350,4,12,0,20,7,2,Valencia,2.05,3.3,3.6,2.0,3.3,3.75,2013-05-12,12,SP1,4,0,A,8,15,0,14,3,2,0,A,5,Vallecano,2.0,3.4,3.5,05,1213,2.1,3.6,3.5,13
351,4,13,0,15,5,4,Granada,7.0,4.33,1.44,7.5,4.1,1.44,2013-05-13,13,SP1,2,2,D,9,11,0,18,4,1,2,H,2,Sociedad,7.3,4.4,1.4,05,1213,7.5,4.8,1.45,13
352,9,15,0,16,4,1,Valencia,1.75,3.75,4.5,1.75,3.7,4.4,2013-05-18,18,SP1,1,0,A,7,12,0,4,1,1,0,A,2,Getafe,1.85,3.7,3.7,05,1213,1.8,3.9,4.8,13
353,5,14,1,16,5,2,Osasuna,3.6,3.2,2.1,3.9,3.2,2.0,2013-05-18,18,SP1,0,3,H,5,18,0,11,4,0,1,H,3,Granada,3.7,2.8,2.1,05,1213,4.0,3.2,2.15,13
354,6,10,0,13,6,3,Sociedad,3.75,3.6,1.91,3.9,3.7,1.85,2013-05-18,18,SP1,2,1,A,12,12,1,20,4,2,1,A,4,Sevilla,3.4,3.5,2.0,05,1213,4.0,4.0,1.87,13
355,2,6,0,5,2,0,Valladolid,10.0,5.5,1.29,9.25,5.5,1.28,2013-05-19,19,SP1,1,2,H,14,4,0,16,4,0,2,H,0,Barcelona,9.0,6.0,1.25,05,1213,10.5,6.5,1.29,13
356,6,25,0,7,2,5,Espanol,5.5,4.0,1.57,5.0,3.9,1.62,2013-05-19,19,SP1,0,2,H,7,11,0,17,5,0,0,D,3,La Coruna,5.1,3.6,1.65,05,1213,5.4,4.2,1.65,13
357,3,13,0,18,7,5,Vallecano,2.75,3.3,2.5,2.8,3.3,2.45,2013-05-19,19,SP1,3,2,A,6,25,0,12,4,1,0,A,1,Levante,2.9,3.3,2.3,05,1213,2.8,3.4,2.6,13
358,1,14,0,10,4,2,Ath Bilbao,4.2,3.5,1.85,4.1,3.6,1.83,2013-05-19,19,SP1,2,1,A,3,21,0,14,3,0,1,H,5,Zaragoza,3.7,3.5,1.9,05,1213,4.3,3.8,1.87,13
359,5,17,0,10,2,2,Betis,2.7,3.4,2.5,2.65,3.3,2.55,2013-05-20,20,SP1,0,1,H,6,13,0,15,5,0,1,H,4,Mallorca,2.5,3.5,2.5,05,1213,2.7,3.7,2.55,13
360,3,15,0,12,4,0,Levante,7.0,4.33,1.45,7.25,4.1,1.45,2013-05-26,26,SP1,1,0,A,8,13,1,12,4,0,0,D,1,Ath Bilbao,6.1,4.0,1.5,05,1213,7.5,4.75,1.44,13
361,3,11,0,12,4,4,Mallorca,5.0,4.1,1.62,4.75,4.2,1.6,2013-05-26,26,SP1,0,0,D,7,15,0,10,2,0,0,D,5,Ath Madrid,4.4,4.3,1.6,05,1213,5.25,4.33,1.57,13
362,4,12,0,16,3,6,Zaragoza,3.6,3.5,2.0,3.7,3.3,2.0,2013-05-26,26,SP1,0,4,H,4,18,0,13,5,0,2,H,2,Betis,3.1,3.4,2.15,05,1213,3.6,3.6,2.05,13
363,5,10,0,10,4,2,Barcelona,1.57,4.1,5.5,1.57,3.9,5.75,2013-05-26,26,SP1,2,0,A,4,13,1,6,2,1,0,A,3,Espanol,1.6,4.0,4.8,05,1213,1.57,4.4,5.4,13
364,7,18,0,13,7,5,Vallecano,3.3,3.5,2.1,3.3,3.4,2.1,2013-05-26,26,SP1,2,1,A,10,21,0,14,6,0,0,D,3,Getafe,3.1,3.3,2.2,05,1213,3.25,3.6,2.15,13
365,6,6,0,28,4,1,La Coruna,2.88,3.4,2.38,2.85,3.4,2.35,2013-05-26,26,SP1,1,3,H,5,12,0,15,9,0,1,H,1,Malaga,2.65,3.3,2.5,05,1213,2.88,3.6,2.38,13
366,4,22,0,10,3,2,Sevilla,2.88,3.4,2.38,2.95,3.2,2.4,2013-05-26,26,SP1,1,2,H,5,17,0,18,5,0,0,D,3,Osasuna,3.0,3.4,2.2,05,1213,2.88,3.4,2.45,13
367,5,12,0,11,4,2,Real Madrid,2.6,3.6,2.5,2.45,3.8,2.5,2013-05-26,26,SP1,3,3,D,11,7,0,27,12,1,0,A,1,Sociedad,2.5,3.5,2.5,05,1213,2.55,3.7,2.55,13
