"","Date","Home","Away","HomeGoals","AwayGoals"
"3119",2017-12-10,"Liverpool","Everton",1,1
"3120",2017-12-10,"Manchester Utd","Manchester City",1,2
"3121",2017-12-12,"Burnley","Stoke City",1,0
"3122",2017-12-12,"Huddersfield","Chelsea",1,3
"3123",2017-12-12,"Crystal Palace","Watford",2,1
"3124",2017-12-13,"Southampton","Leicester City",1,4
"3125",2017-12-13,"Swansea City","Manchester City",0,4
"3126",2017-12-13,"Newcastle Utd","Everton",0,1
"3127",2017-12-13,"Manchester Utd","Bournemouth",1,0
"3128",2017-12-13,"Tottenham","Brighton",2,0
"3129",2017-12-13,"Liverpool","West Brom",0,0
"3130",2017-12-13,"West Ham","Arsenal",0,0
"3131",2017-12-16,"Leicester City","Crystal Palace",0,3
"3132",2017-12-16,"Brighton","Burnley",0,0
"3133",2017-12-16,"Chelsea","Southampton",1,0
"3134",2017-12-16,"Arsenal","Newcastle Utd",1,0
"3135",2017-12-16,"Watford","Huddersfield",1,4
"3136",2017-12-16,"Stoke City","West Ham",0,3
"3137",2017-12-16,"Manchester City","Tottenham",4,1
"3138",2017-12-17,"West Brom","Manchester Utd",1,2
"3139",2017-12-17,"Bournemouth","Liverpool",0,4
"3140",2017-12-18,"Everton","Swansea City",3,1
"3141",2017-12-22,"Arsenal","Liverpool",3,3
"3142",2017-12-23,"Everton","Chelsea",0,0
"3143",2017-12-23,"Southampton","Huddersfield",1,1
"3144",2017-12-23,"Brighton","Watford",1,0
"3145",2017-12-23,"Stoke City","West Brom",3,1
"3146",2017-12-23,"Swansea City","Crystal Palace",1,1
"3147",2017-12-23,"West Ham","Newcastle Utd",2,3
"3148",2017-12-23,"Manchester City","Bournemouth",4,0
"3149",2017-12-23,"Burnley","Tottenham",0,3
"3150",2017-12-23,"Leicester City","Manchester Utd",2,2
"3151",2017-08-19,"Swansea City","Manchester Utd",0,4
"3152",2017-08-19,"Leicester City","Brighton",2,0
"3153",2017-08-19,"Burnley","West Brom",0,1
"3154",2017-08-19,"Liverpool","Crystal Palace",1,0
"3155",2017-08-19,"Bournemouth","Watford",0,2
"3156",2017-08-19,"Southampton","West Ham",3,2
"3157",2017-08-19,"Stoke City","Arsenal",1,0
"3158",2017-08-20,"Huddersfield","Newcastle Utd",1,0
"3159",2017-08-20,"Tottenham","Chelsea",1,2
"3160",2017-08-21,"Manchester City","Everton",1,1
"3161",2017-12-26,"Tottenham","Southampton",5,2
"3162",2017-12-26,"Manchester Utd","Burnley",2,2
"3163",2017-12-26,"Chelsea","Brighton",2,0
"3164",2017-12-26,"Watford","Leicester City",2,1
"3165",2017-12-26,"West Brom","Everton",0,0
"3166",2017-12-26,"Huddersfield","Stoke City",1,1
"3167",2017-12-26,"Bournemouth","West Ham",3,3
"3168",2017-12-26,"Liverpool","Swansea City",5,0
"3169",2017-12-27,"Newcastle Utd","Manchester City",0,1
"3170",2017-12-28,"Crystal Palace","Arsenal",2,3
"3171",2017-12-30,"Newcastle Utd","Brighton",0,0
"3172",2017-12-30,"Liverpool","Leicester City",2,1
"3173",2017-12-30,"Chelsea","Stoke City",5,0
"3174",2017-12-30,"Huddersfield","Burnley",0,0
"3175",2017-12-30,"Watford","Swansea City",1,2
"3176",2017-12-30,"Bournemouth","Everton",2,1
"3177",2017-12-30,"Manchester Utd","Southampton",0,0
"3178",2017-12-31,"Crystal Palace","Manchester City",0,0
"3179",2017-12-31,"West Brom","Arsenal",1,1
"3180",2018-01-04,"Tottenham","West Ham",1,1
"3181",2018-01-01,"Brighton","Bournemouth",2,2
"3182",2018-01-01,"Burnley","Liverpool",1,2
"3183",2018-01-01,"Leicester City","Huddersfield",3,0
"3184",2018-01-01,"Stoke City","Newcastle Utd",0,1
"3185",2018-01-01,"Everton","Manchester Utd",0,2
"3186",2018-01-02,"Southampton","Crystal Palace",1,2
"3187",2018-01-02,"West Ham","West Brom",2,1
"3188",2018-01-02,"Swansea City","Tottenham",0,2
"3189",2018-01-02,"Manchester City","Watford",3,1
"3190",2018-01-03,"Arsenal","Chelsea",2,2
"3191",2018-01-13,"Newcastle Utd","Swansea City",1,1
"3192",2018-01-13,"Crystal Palace","Burnley",1,0
"3193",2018-01-13,"Watford","Southampton",2,2
"3194",2018-01-13,"Chelsea","Leicester City",0,0
"3195",2018-01-13,"West Brom","Brighton",2,0
"3196",2018-01-13,"Huddersfield","West Ham",1,4
"3197",2018-01-13,"Tottenham","Everton",4,0
"3198",2018-01-14,"Bournemouth","Arsenal",2,1
"3199",2018-01-14,"Liverpool","Manchester City",4,3
"3200",2018-01-15,"Manchester Utd","Stoke City",3,0
"3201",2018-01-20,"Brighton","Chelsea",0,4
"3202",2018-01-20,"Everton","West Brom",1,1
"3203",2018-01-20,"Burnley","Manchester Utd",0,1
"3204",2018-01-20,"Arsenal","Crystal Palace",4,1
"3205",2018-01-20,"Leicester City","Watford",2,0
"3206",2018-01-20,"West Ham","Bournemouth",1,1
"3207",2018-01-20,"Stoke City","Huddersfield",2,0
"3208",2018-01-20,"Manchester City","Newcastle Utd",3,1
"3209",2018-01-21,"Southampton","Tottenham",1,1
"3210",2018-01-22,"Swansea City","Liverpool",1,0
"3211",2018-01-30,"Swansea City","Arsenal",3,1
"3212",2018-01-30,"West Ham","Crystal Palace",1,1
"3213",2018-01-30,"Huddersfield","Liverpool",0,3
"3214",2018-01-31,"Southampton","Brighton",1,1
"3215",2018-01-31,"Chelsea","Bournemouth",0,3
"3216",2018-01-31,"Everton","Leicester City",2,1
"3217",2018-01-31,"Newcastle Utd","Burnley",1,1
"3218",2018-01-31,"Stoke City","Watford",0,0
"3219",2018-01-31,"Manchester City","West Brom",3,0
"3220",2018-01-31,"Tottenham","Manchester Utd",2,0
"3221",2018-02-03,"Burnley","Manchester City",1,1
"3222",2018-02-03,"Leicester City","Swansea City",1,1
"3223",2018-02-03,"Bournemouth","Stoke City",2,1
"3224",2018-02-03,"West Brom","Southampton",2,3
"3225",2018-02-03,"Manchester Utd","Huddersfield",2,0
"3226",2018-02-03,"Brighton","West Ham",3,1
"3227",2018-02-03,"Arsenal","Everton",5,1
"3228",2018-02-04,"Crystal Palace","Newcastle Utd",1,1
"3229",2018-02-04,"Liverpool","Tottenham",2,2
"3230",2018-02-05,"Watford","Chelsea",4,1
"3231",2018-02-10,"Tottenham","Arsenal",1,0
"3232",2018-02-10,"Everton","Crystal Palace",3,1
"3233",2018-02-10,"Stoke City","Brighton",1,1
"3234",2018-02-10,"Swansea City","Burnley",1,0
"3235",2018-02-10,"West Ham","Watford",2,0
"3236",2018-02-10,"Manchester City","Leicester City",5,1
"3237",2018-02-11,"Huddersfield","Bournemouth",4,1
"3238",2018-02-11,"Newcastle Utd","Manchester Utd",1,0
"3239",2018-02-11,"Southampton","Liverpool",0,2
"3240",2018-02-12,"Chelsea","West Brom",3,0
"3241",2018-02-24,"Leicester City","Stoke City",1,1
"3242",2018-02-24,"Burnley","Southampton",1,1
"3243",2018-02-24,"West Brom","Huddersfield",1,2
"3244",2018-02-24,"Liverpool","West Ham",4,1
"3245",2018-02-24,"Bournemouth","Newcastle Utd",2,2
"3246",2018-02-24,"Brighton","Swansea City",4,1
"3247",2018-02-24,"Watford","Everton",1,0
"3248",2018-02-25,"Crystal Palace","Tottenham",0,1
"3249",2018-02-25,"Manchester Utd","Chelsea",2,1
"3250",2018-03-01,"Arsenal","Manchester City",0,3
"3251",2018-03-03,"Burnley","Everton",2,1
"3252",2018-03-03,"Swansea City","West Ham",4,1
"3253",2018-03-03,"Tottenham","Huddersfield",2,0
"3254",2018-03-03,"Southampton","Stoke City",0,0
"3255",2018-03-03,"Leicester City","Bournemouth",1,1
"3256",2018-03-03,"Watford","West Brom",1,0
"3257",2018-03-03,"Liverpool","Newcastle Utd",2,0
"3258",2018-03-04,"Brighton","Arsenal",2,1
"3259",2018-03-04,"Manchester City","Chelsea",1,0
"3260",2018-03-05,"Crystal Palace","Manchester Utd",2,3
"3261",2017-08-26,"Bournemouth","Manchester City",1,2
"3262",2017-08-26,"Watford","Brighton",0,0
"3263",2017-08-26,"Newcastle Utd","West Ham",3,0
"3264",2017-08-26,"Crystal Palace","Swansea City",0,2
"3265",2017-08-26,"Huddersfield","Southampton",0,0
"3266",2017-08-26,"Manchester Utd","Leicester City",2,0
"3267",2017-08-27,"West Brom","Stoke City",1,1
"3268",2017-08-27,"Chelsea","Everton",2,0
"3269",2017-08-27,"Liverpool","Arsenal",4,0
"3270",2017-08-27,"Tottenham","Burnley",1,1
"3271",2018-03-10,"Manchester Utd","Liverpool",2,1
"3272",2018-03-10,"Huddersfield","Swansea City",0,0
"3273",2018-03-10,"West Brom","Leicester City",1,4
"3274",2018-03-10,"Everton","Brighton",2,0
"3275",2018-03-10,"Newcastle Utd","Southampton",3,0
"3276",2018-03-10,"West Ham","Burnley",0,3
"3277",2018-03-10,"Chelsea","Crystal Palace",2,1
"3278",2018-03-11,"Arsenal","Watford",3,0
"3279",2018-03-11,"Bournemouth","Tottenham",1,4
"3280",2018-03-12,"Stoke City","Manchester City",0,2
"3281",2018-03-17,"Bournemouth","West Brom",2,1
"3282",2018-03-17,"Stoke City","Everton",1,2
"3283",2018-03-17,"Huddersfield","Crystal Palace",0,2
"3284",2018-03-17,"Liverpool","Watford",5,0
"3285",2018-04-19,"Burnley","Chelsea",1,2
"3286",2018-05-08,"Swansea City","Southampton",0,1
"3287",2018-05-09,"Leicester City","Arsenal",3,1
"3288",2018-05-09,"Manchester City","Brighton",3,1
"3289",2018-05-09,"Tottenham","Newcastle Utd",1,0
"3290",2018-05-10,"West Ham","Manchester Utd",0,0
"3291",2018-03-31,"Crystal Palace","Liverpool",1,2
"3292",2018-03-31,"Watford","Bournemouth",2,2
"3293",2018-03-31,"Brighton","Leicester City",0,2
"3294",2018-03-31,"West Brom","Burnley",1,2
"3295",2018-03-31,"Newcastle Utd","Huddersfield",1,0
"3296",2018-03-31,"Manchester Utd","Swansea City",2,0
"3297",2018-03-31,"West Ham","Southampton",3,0
"3298",2018-03-31,"Everton","Manchester City",1,3
"3299",2018-04-01,"Arsenal","Stoke City",3,0
"3300",2018-04-01,"Chelsea","Tottenham",1,3
"3301",2018-04-07,"Everton","Liverpool",0,0
"3302",2018-04-07,"Leicester City","Newcastle Utd",1,2
"3303",2018-04-07,"Brighton","Huddersfield",1,1
"3304",2018-04-07,"Stoke City","Tottenham",1,2
"3305",2018-04-07,"Bournemouth","Crystal Palace",2,2
"3306",2018-04-07,"Watford","Burnley",1,2
"3307",2018-04-07,"West Brom","Swansea City",1,1
"3308",2018-04-07,"Manchester City","Manchester Utd",2,3
"3309",2018-04-08,"Arsenal","Southampton",3,2
"3310",2018-04-08,"Chelsea","West Ham",1,1
"3311",2018-04-14,"Southampton","Chelsea",2,3
"3312",2018-04-14,"Burnley","Leicester City",2,1
"3313",2018-04-14,"Crystal Palace","Brighton",3,2
"3314",2018-04-14,"Swansea City","Everton",1,1
"3315",2018-04-14,"Huddersfield","Watford",1,0
"3316",2018-04-14,"Liverpool","Bournemouth",3,0
"3317",2018-04-14,"Tottenham","Manchester City",1,3
"3318",2018-04-15,"Newcastle Utd","Arsenal",2,1
"3319",2018-04-15,"Manchester Utd","West Brom",0,1
"3320",2018-04-16,"West Ham","Stoke City",1,1
"3321",2018-04-17,"Brighton","Tottenham",1,1
"3322",2018-04-18,"Bournemouth","Manchester Utd",0,2
"3323",2018-04-19,"Leicester City","Southampton",0,0
"3324",2018-04-21,"West Brom","Liverpool",2,2
"3325",2018-04-21,"Watford","Crystal Palace",0,0
"3326",2018-04-22,"Stoke City","Burnley",1,1
"3327",2018-04-22,"Arsenal","West Ham",4,1
"3328",2018-04-22,"Manchester City","Swansea City",5,0
"3329",2018-04-23,"Everton","Newcastle Utd",1,0
"3330",2018-05-09,"Chelsea","Huddersfield",1,1
"3331",2018-04-28,"Liverpool","Stoke City",0,0
"3332",2018-04-28,"Burnley","Brighton",0,0
"3333",2018-04-28,"Huddersfield","Everton",0,2
"3334",2018-04-28,"Southampton","Bournemouth",2,1
"3335",2018-04-28,"Crystal Palace","Leicester City",5,0
"3336",2018-04-28,"Newcastle Utd","West Brom",0,1
"3337",2018-04-28,"Swansea City","Chelsea",0,1
"3338",2018-04-29,"West Ham","Manchester City",1,4
"3339",2018-04-29,"Manchester Utd","Arsenal",2,1
"3340",2018-04-30,"Tottenham","Watford",2,0
"3341",2018-05-04,"Brighton","Manchester Utd",1,0
"3342",2018-05-05,"Stoke City","Crystal Palace",1,2
"3343",2018-05-05,"Bournemouth","Swansea City",1,0
"3344",2018-05-05,"Watford","Newcastle Utd",2,1
"3345",2018-05-05,"West Brom","Tottenham",1,0
"3346",2018-05-05,"Leicester City","West Ham",0,2
"3347",2018-05-05,"Everton","Southampton",1,1
"3348",2018-05-06,"Manchester City","Huddersfield",0,0
"3349",2018-05-06,"Chelsea","Liverpool",1,0
"3350",2018-05-06,"Arsenal","Burnley",5,0
"3351",2018-05-13,"Southampton","Manchester City",0,1
"3352",2018-05-13,"Swansea City","Stoke City",1,2
"3353",2018-05-13,"Manchester Utd","Watford",1,0
"3354",2018-05-13,"Burnley","Bournemouth",1,2
"3355",2018-05-13,"Newcastle Utd","Chelsea",3,0
"3356",2018-05-13,"West Ham","Everton",3,1
"3357",2018-05-13,"Huddersfield","Arsenal",0,1
"3358",2018-05-13,"Tottenham","Leicester City",5,4
"3359",2018-05-13,"Crystal Palace","West Brom",2,0
"3360",2018-05-13,"Liverpool","Brighton",4,0
"3361",2017-09-09,"Manchester City","Liverpool",5,0
"3362",2017-09-09,"Southampton","Watford",0,2
"3363",2017-09-09,"Everton","Tottenham",0,3
"3364",2017-09-09,"Brighton","West Brom",3,1
"3365",2017-09-09,"Leicester City","Chelsea",1,2
"3366",2017-09-09,"Arsenal","Bournemouth",3,0
"3367",2017-09-09,"Stoke City","Manchester Utd",2,2
"3368",2017-09-10,"Burnley","Crystal Palace",1,0
"3369",2017-09-10,"Swansea City","Newcastle Utd",0,1
"3370",2017-09-11,"West Ham","Huddersfield",2,0
"3371",2017-09-15,"Bournemouth","Brighton",2,1
"3372",2017-09-16,"Crystal Palace","Southampton",0,1
"3373",2017-09-16,"West Brom","West Ham",0,0
"3374",2017-09-16,"Liverpool","Burnley",1,1
"3375",2017-09-16,"Newcastle Utd","Stoke City",2,1
"3376",2017-09-16,"Watford","Manchester City",0,6
"3377",2017-09-16,"Huddersfield","Leicester City",1,1
"3378",2017-09-16,"Tottenham","Swansea City",0,0
"3379",2017-09-17,"Chelsea","Arsenal",0,0
"3380",2017-09-17,"Manchester Utd","Everton",4,0
"3381",2017-09-23,"West Ham","Tottenham",2,3
"3382",2017-09-23,"Manchester City","Crystal Palace",5,0
"3383",2017-09-23,"Everton","Bournemouth",2,1
"3384",2017-09-23,"Burnley","Huddersfield",0,0
"3385",2017-09-23,"Swansea City","Watford",1,2
"3386",2017-09-23,"Southampton","Manchester Utd",0,1
"3387",2017-09-23,"Stoke City","Chelsea",0,4
"3388",2017-09-23,"Leicester City","Liverpool",2,3
"3389",2017-09-24,"Brighton","Newcastle Utd",1,0
"3390",2017-09-25,"Arsenal","West Brom",2,0
"3391",2017-09-30,"Huddersfield","Tottenham",0,4
"3392",2017-09-30,"West Ham","Swansea City",1,0
"3393",2017-09-30,"West Brom","Watford",2,2
"3394",2017-09-30,"Bournemouth","Leicester City",0,0
"3395",2017-09-30,"Manchester Utd","Crystal Palace",4,0
"3396",2017-09-30,"Stoke City","Southampton",2,1
"3397",2017-09-30,"Chelsea","Manchester City",0,1
"3398",2017-10-01,"Arsenal","Brighton",2,0
"3399",2017-10-01,"Everton","Burnley",0,1
"3400",2017-10-01,"Newcastle Utd","Liverpool",1,1
"3401",2017-10-14,"Liverpool","Manchester Utd",0,0
"3402",2017-10-14,"Tottenham","Bournemouth",1,0
"3403",2017-10-14,"Manchester City","Stoke City",7,2
"3404",2017-10-14,"Crystal Palace","Chelsea",2,1
"3405",2017-10-14,"Burnley","West Ham",1,1
"3406",2017-10-14,"Swansea City","Huddersfield",2,0
"3407",2017-10-14,"Watford","Arsenal",2,1
"3408",2017-10-15,"Brighton","Everton",1,1
"3409",2017-10-15,"Southampton","Newcastle Utd",2,2
"3410",2017-10-16,"Leicester City","West Brom",1,1
"3411",2017-10-20,"West Ham","Brighton",0,3
"3412",2017-10-21,"Chelsea","Watford",4,2
"3413",2017-10-21,"Huddersfield","Manchester Utd",2,1
"3414",2017-10-21,"Newcastle Utd","Crystal Palace",1,0
"3415",2017-10-21,"Swansea City","Leicester City",1,2
"3416",2017-10-21,"Stoke City","Bournemouth",1,2
"3417",2017-10-21,"Manchester City","Burnley",3,0
"3418",2017-10-21,"Southampton","West Brom",1,0
"3419",2017-10-22,"Everton","Arsenal",2,5
"3420",2017-10-22,"Tottenham","Liverpool",4,1
"3421",2018-08-10,"Manchester Utd","Leicester City",2,1
"3422",2018-08-11,"Newcastle Utd","Tottenham",1,2
"3423",2018-08-11,"Bournemouth","Cardiff City",2,0
"3424",2018-08-11,"Fulham","Crystal Palace",0,2
"3425",2018-08-11,"Huddersfield","Chelsea",0,3
"3426",2018-08-11,"Watford","Brighton",2,0
"3427",2018-08-11,"Wolves","Everton",2,2
"3428",2018-08-12,"Southampton","Burnley",0,0
"3429",2018-08-12,"Liverpool","West Ham",4,0
"3430",2018-08-12,"Arsenal","Manchester City",0,2
"3431",2018-10-27,"Southampton","Newcastle Utd",0,0
"3432",2018-10-27,"Fulham","Bournemouth",0,3
"3433",2018-10-27,"Liverpool","Cardiff City",4,1
"3434",2018-10-27,"Watford","Huddersfield",3,0
"3435",2018-10-27,"Brighton","Wolves",1,0
"3436",2018-10-27,"Leicester City","West Ham",1,1
"3437",2018-10-28,"Crystal Palace","Arsenal",2,2
"3438",2018-10-28,"Burnley","Chelsea",0,4
"3439",2018-10-28,"Manchester Utd","Everton",2,1
"3440",2018-10-29,"Tottenham","Manchester City",0,1
"3441",2018-11-03,"Bournemouth","Manchester Utd",1,2
"3442",2018-11-03,"Newcastle Utd","Watford",1,0
"3443",2018-11-03,"Everton","Brighton",3,1
"3444",2018-11-03,"West Ham","Burnley",4,2
"3445",2018-11-03,"Cardiff City","Leicester City",0,1
"3446",2018-11-03,"Arsenal","Liverpool",1,1
"3447",2018-11-03,"Wolves","Tottenham",2,3
"3448",2018-11-04,"Manchester City","Southampton",6,1
"3449",2018-11-04,"Chelsea","Crystal Palace",3,1
"3450",2018-11-05,"Huddersfield","Fulham",1,0
"3451",2018-11-10,"Cardiff City","Brighton",2,1
"3452",2018-11-10,"Newcastle Utd","Bournemouth",2,1
"3453",2018-11-10,"Southampton","Watford",1,1
"3454",2018-11-10,"Leicester City","Burnley",0,0
"3455",2018-11-10,"Huddersfield","West Ham",1,1
"3456",2018-11-10,"Crystal Palace","Tottenham",0,1
"3457",2018-11-11,"Liverpool","Fulham",2,0
"3458",2018-11-11,"Chelsea","Everton",0,0
"3459",2018-11-11,"Arsenal","Wolves",1,1
"3460",2018-11-11,"Manchester City","Manchester Utd",3,1
"3461",2018-11-24,"Everton","Cardiff City",1,0
"3462",2018-11-24,"Brighton","Leicester City",1,1
"3463",2018-11-24,"Fulham","Southampton",3,2
"3464",2018-11-24,"Manchester Utd","Crystal Palace",0,0
"3465",2018-11-24,"West Ham","Manchester City",0,4
"3466",2018-11-24,"Watford","Liverpool",0,3
"3467",2018-11-24,"Tottenham","Chelsea",3,1
"3468",2018-11-25,"Bournemouth","Arsenal",1,2
"3469",2018-11-25,"Wolves","Huddersfield",0,2
"3470",2018-11-26,"Burnley","Newcastle Utd",1,2
"3471",2018-11-30,"Cardiff City","Wolves",2,1
"3472",2018-12-01,"Huddersfield","Brighton",1,2
"3473",2018-12-01,"Crystal Palace","Burnley",2,0
"3474",2018-12-01,"Leicester City","Watford",2,0
"3475",2018-12-01,"Manchester City","Bournemouth",3,1
"3476",2018-12-01,"Newcastle Utd","West Ham",0,3
"3477",2018-12-01,"Southampton","Manchester Utd",2,2
"3478",2018-12-02,"Chelsea","Fulham",2,0
"3479",2018-12-02,"Arsenal","Tottenham",4,2
"3480",2018-12-02,"Liverpool","Everton",1,0
"3481",2018-12-04,"West Ham","Cardiff City",3,1
"3482",2018-12-04,"Brighton","Crystal Palace",3,1
"3483",2018-12-04,"Bournemouth","Huddersfield",2,1
"3484",2018-12-04,"Watford","Manchester City",1,2
"3485",2018-12-05,"Fulham","Leicester City",1,1
"3486",2018-12-05,"Wolves","Chelsea",2,1
"3487",2018-12-05,"Burnley","Liverpool",1,3
"3488",2018-12-05,"Everton","Newcastle Utd",1,1
"3489",2018-12-05,"Manchester Utd","Arsenal",2,2
"3490",2018-12-05,"Tottenham","Southampton",3,1
"3491",2018-12-08,"Bournemouth","Liverpool",0,4
"3492",2018-12-08,"Burnley","Brighton",1,0
"3493",2018-12-08,"Cardiff City","Southampton",1,0
"3494",2018-12-08,"Manchester Utd","Fulham",4,1
"3495",2018-12-08,"Arsenal","Huddersfield",1,0
"3496",2018-12-08,"West Ham","Crystal Palace",3,2
"3497",2018-12-08,"Chelsea","Manchester City",2,0
"3498",2018-12-08,"Leicester City","Tottenham",0,2
"3499",2018-12-09,"Newcastle Utd","Wolves",1,2
"3500",2018-12-10,"Everton","Watford",2,2
"3501",2018-12-15,"Manchester City","Everton",3,1
"3502",2018-12-15,"Wolves","Bournemouth",2,0
"3503",2018-12-15,"Huddersfield","Newcastle Utd",0,1
"3504",2018-12-15,"Watford","Cardiff City",3,2
"3505",2018-12-15,"Crystal Palace","Leicester City",1,0
"3506",2018-12-15,"Tottenham","Burnley",1,0
"3507",2018-12-15,"Fulham","West Ham",0,2
"3508",2018-12-16,"Brighton","Chelsea",1,2
"3509",2018-12-16,"Southampton","Arsenal",3,2
"3510",2018-12-16,"Liverpool","Manchester Utd",3,1
"3511",2018-12-21,"Wolves","Liverpool",0,2
"3512",2018-12-22,"Arsenal","Burnley",3,1
"3513",2018-12-22,"Chelsea","Leicester City",0,1
"3514",2018-12-22,"West Ham","Watford",0,2
"3515",2018-12-22,"Bournemouth","Brighton",2,0
"3516",2018-12-22,"Newcastle Utd","Fulham",0,0
"3517",2018-12-22,"Huddersfield","Southampton",1,3
"3518",2018-12-22,"Manchester City","Crystal Palace",2,3
"3519",2018-12-22,"Cardiff City","Manchester Utd",1,5
"3520",2018-12-23,"Everton","Tottenham",2,6
"3521",2018-12-26,"Fulham","Wolves",1,1
"3522",2018-12-26,"Crystal Palace","Cardiff City",0,0
"3523",2018-12-26,"Burnley","Everton",1,5
"3524",2018-12-26,"Manchester Utd","Huddersfield",3,1
"3525",2018-12-26,"Tottenham","Bournemouth",5,0
"3526",2018-12-26,"Leicester City","Manchester City",2,1
"3527",2018-12-26,"Liverpool","Newcastle Utd",4,0
"3528",2018-12-26,"Brighton","Arsenal",1,1
"3529",2018-12-26,"Watford","Chelsea",1,2
"3530",2018-12-27,"Southampton","West Ham",1,2
"3531",2018-08-18,"Cardiff City","Newcastle Utd",0,0
"3532",2018-08-18,"Everton","Southampton",2,1
"3533",2018-08-18,"West Ham","Bournemouth",1,2
"3534",2018-08-18,"Leicester City","Wolves",2,0
"3535",2018-08-18,"Tottenham","Fulham",3,1
"3536",2018-08-18,"Chelsea","Arsenal",3,2
"3537",2018-08-19,"Manchester City","Huddersfield",6,1
"3538",2018-08-19,"Burnley","Watford",1,3
"3539",2018-08-19,"Brighton","Manchester Utd",3,2
"3540",2018-08-20,"Crystal Palace","Liverpool",0,2
"3541",2018-12-29,"Tottenham","Wolves",1,3
"3542",2018-12-29,"Leicester City","Cardiff City",0,1
"3543",2018-12-29,"Watford","Newcastle Utd",1,1
"3544",2018-12-29,"Fulham","Huddersfield",1,0
"3545",2018-12-29,"Brighton","Everton",1,0
"3546",2018-12-29,"Liverpool","Arsenal",5,1
"3547",2018-12-30,"Crystal Palace","Chelsea",0,1
"3548",2018-12-30,"Southampton","Manchester City",1,3
"3549",2018-12-30,"Burnley","West Ham",2,0
