"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"2214","Premier League","M","ENG",2018,NA,"38","Sun",2018-05-13,"15:00","Burnley",1,"Bournemouth",2,20720,"Turf Moor","Paul Tierney",NA,"https://fbref.com/en/matches/47540632/Burnley-Bournemouth-May-13-2018-Premier-League",0.6,1.6
"2215","Premier League","M","ENG",2018,NA,"38","Sun",2018-05-13,"15:00","Newcastle Utd",3,"Chelsea",0,52294,"St. James' Park","Martin Atkinson",NA,"https://fbref.com/en/matches/8bb22e44/Newcastle-United-Chelsea-May-13-2018-Premier-League",2.3,0.9
"2216","Premier League","M","ENG",2018,NA,"38","Sun",2018-05-13,"15:00","West Ham",3,"Everton",1,56926,"London Stadium","Graham Scott",NA,"https://fbref.com/en/matches/5214d676/West-Ham-United-Everton-May-13-2018-Premier-League",0.9,1.7
"2217","Premier League","M","ENG",2018,NA,"38","Sun",2018-05-13,"15:00","Huddersfield",0,"Arsenal",1,24122,"The John Smith's Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/7c431214/Huddersfield-Town-Arsenal-May-13-2018-Premier-League",1.5,2.1
"2218","Premier League","M","ENG",2018,NA,"38","Sun",2018-05-13,"15:00","Tottenham",5,"Leicester City",4,77841,"Wembley Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/f8c06939/Tottenham-Hotspur-Leicester-City-May-13-2018-Premier-League",2.2,1.7
"2219","Premier League","M","ENG",2018,NA,"38","Sun",2018-05-13,"15:00","Crystal Palace",2,"West Brom",0,25357,"Selhurst Park","Jonathan Moss",NA,"https://fbref.com/en/matches/4abed407/Crystal-Palace-West-Bromwich-Albion-May-13-2018-Premier-League",2.4,0.3
"2220","Premier League","M","ENG",2018,NA,"38","Sun",2018-05-13,"15:00","Liverpool",4,"Brighton",0,50752,"Anfield","Kevin Friend",NA,"https://fbref.com/en/matches/0c92e854/Liverpool-Brighton-and-Hove-Albion-May-13-2018-Premier-League",3.4,0.1
"2221","Premier League","M","ENG",2018,NA,"4","Sat",2017-09-09,"12:30","Manchester City",5,"Liverpool",0,54172,"Etihad Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League",2.7,0.7
"2222","Premier League","M","ENG",2018,NA,"4","Sat",2017-09-09,"15:00","Southampton",0,"Watford",2,31435,"St. Mary's Stadium","Lee Probert",NA,"https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League",0.4,0.6
"2223","Premier League","M","ENG",2018,NA,"4","Sat",2017-09-09,"15:00","Everton",0,"Tottenham",3,38835,"Goodison Park","Graham Scott",NA,"https://fbref.com/en/matches/2a7d4892/Everton-Tottenham-Hotspur-September-9-2017-Premier-League",0.9,2
"2224","Premier League","M","ENG",2018,NA,"4","Sat",2017-09-09,"15:00","Brighton",3,"West Brom",1,30381,"The American Express Community Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League",0.4,0.8
"2225","Premier League","M","ENG",2018,NA,"4","Sat",2017-09-09,"15:00","Leicester City",1,"Chelsea",2,30923,"King Power Stadium","Lee Mason",NA,"https://fbref.com/en/matches/733dcf07/Leicester-City-Chelsea-September-9-2017-Premier-League",1.6,1.5
"2226","Premier League","M","ENG",2018,NA,"4","Sat",2017-09-09,"15:00","Arsenal",3,"Bournemouth",0,59262,"Emirates Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League",2,0.9
"2227","Premier League","M","ENG",2018,NA,"4","Sat",2017-09-09,"17:30","Stoke City",2,"Manchester Utd",2,29320,"Bet365 Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League",1.1,2.4
"2228","Premier League","M","ENG",2018,NA,"4","Sun",2017-09-10,"13:30","Burnley",1,"Crystal Palace",0,18862,"Turf Moor","Michael Oliver",NA,"https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League",0.4,1.6
"2229","Premier League","M","ENG",2018,NA,"4","Sun",2017-09-10,"16:00","Swansea City",0,"Newcastle Utd",1,20872,"Liberty Stadium","Mike Jones",NA,"https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League",1.1,0.9
"2230","Premier League","M","ENG",2018,NA,"4","Mon",2017-09-11,"20:00","West Ham",2,"Huddersfield",0,56977,"London Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League",1.7,0.3
"2231","Premier League","M","ENG",2018,NA,"5","Fri",2017-09-15,"20:00","Bournemouth",2,"Brighton",1,10369,"Vitality Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League",1.5,0.7
"2232","Premier League","M","ENG",2018,NA,"5","Sat",2017-09-16,"12:30","Crystal Palace",0,"Southampton",1,24199,"Selhurst Park","Robert Madley",NA,"https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League",2.1,0.9
"2233","Premier League","M","ENG",2018,NA,"5","Sat",2017-09-16,"15:00","West Brom",0,"West Ham",0,24942,"The Hawthorns","Paul Tierney",NA,"https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League",0.6,0.3
"2234","Premier League","M","ENG",2018,NA,"5","Sat",2017-09-16,"15:00","Liverpool",1,"Burnley",1,53231,"Anfield","Roger East",NA,"https://fbref.com/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League",2.1,0.6
"2235","Premier League","M","ENG",2018,NA,"5","Sat",2017-09-16,"15:00","Newcastle Utd",2,"Stoke City",1,51795,"St. James' Park","Stuart Attwell",NA,"https://fbref.com/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League",2,0.7
"2236","Premier League","M","ENG",2018,NA,"5","Sat",2017-09-16,"15:00","Watford",0,"Manchester City",6,20305,"Vicarage Road Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League",0.5,3.6
"2237","Premier League","M","ENG",2018,NA,"5","Sat",2017-09-16,"15:00","Huddersfield",1,"Leicester City",1,24129,"The John Smith's Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League",1.1,1.4
"2238","Premier League","M","ENG",2018,NA,"5","Sat",2017-09-16,"17:30","Tottenham",0,"Swansea City",0,65366,"Wembley Stadium","Mike Dean",NA,"https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League",1.5,0.2
"2239","Premier League","M","ENG",2018,NA,"5","Sun",2017-09-17,"13:30","Chelsea",0,"Arsenal",0,41478,"Stamford Bridge","Michael Oliver",NA,"https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League",0.8,1.4
"2240","Premier League","M","ENG",2018,NA,"5","Sun",2017-09-17,"16:00","Manchester Utd",4,"Everton",0,75042,"Old Trafford","Andre Marriner",NA,"https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League",3.5,0.8
"2241","Premier League","M","ENG",2018,NA,"6","Sat",2017-09-23,"12:30","West Ham",2,"Tottenham",3,56988,"London Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League",0.9,1.5
"2242","Premier League","M","ENG",2018,NA,"6","Sat",2017-09-23,"15:00","Manchester City",5,"Crystal Palace",0,53526,"Etihad Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League",4.4,0.4
"2243","Premier League","M","ENG",2018,NA,"6","Sat",2017-09-23,"15:00","Everton",2,"Bournemouth",1,38133,"Goodison Park","Martin Atkinson",NA,"https://fbref.com/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League",2.2,0.8
"2244","Premier League","M","ENG",2018,NA,"6","Sat",2017-09-23,"15:00","Burnley",0,"Huddersfield",0,20759,"Turf Moor","Chris Kavanagh",NA,"https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League",0.5,0.3
"2245","Premier League","M","ENG",2018,NA,"6","Sat",2017-09-23,"15:00","Swansea City",1,"Watford",2,20372,"Liberty Stadium","Lee Mason",NA,"https://fbref.com/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League",1.2,1.7
"2246","Premier League","M","ENG",2018,NA,"6","Sat",2017-09-23,"15:00","Southampton",0,"Manchester Utd",1,31930,"St. Mary's Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League",1.3,1.3
"2247","Premier League","M","ENG",2018,NA,"6","Sat",2017-09-23,"15:00","Stoke City",0,"Chelsea",4,29661,"Bet365 Stadium","Mike Dean",NA,"https://fbref.com/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League",0.6,1.4
"2248","Premier League","M","ENG",2018,NA,"6","Sat",2017-09-23,"17:30","Leicester City",2,"Liverpool",3,32004,"King Power Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League",3,1.9
"2249","Premier League","M","ENG",2018,NA,"6","Sun",2017-09-24,"16:00","Brighton",1,"Newcastle Utd",0,30468,"The American Express Community Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League",1,1.3
"2250","Premier League","M","ENG",2018,NA,"6","Mon",2017-09-25,"20:00","Arsenal",2,"West Brom",0,59134,"Emirates Stadium","Robert Madley",NA,"https://fbref.com/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League",2.4,0.7
"2251","Premier League","M","ENG",2018,NA,"7","Sat",2017-09-30,"12:30","Huddersfield",0,"Tottenham",4,24169,"The John Smith's Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League",0.2,2
"2252","Premier League","M","ENG",2018,NA,"7","Sat",2017-09-30,"15:00","West Ham",1,"Swansea City",0,56922,"London Stadium","Roger East",NA,"https://fbref.com/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League",0.9,0.2
"2253","Premier League","M","ENG",2018,NA,"7","Sat",2017-09-30,"15:00","West Brom",2,"Watford",2,24606,"The Hawthorns","Michael Oliver",NA,"https://fbref.com/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League",1.6,1.6
"2254","Premier League","M","ENG",2018,NA,"7","Sat",2017-09-30,"15:00","Bournemouth",0,"Leicester City",0,10444,"Vitality Stadium","Graham Scott",NA,"https://fbref.com/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League",1.7,0.4
"2255","Premier League","M","ENG",2018,NA,"7","Sat",2017-09-30,"15:00","Manchester Utd",4,"Crystal Palace",0,75118,"Old Trafford","Mike Dean",NA,"https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League",2.7,0.3
"2256","Premier League","M","ENG",2018,NA,"7","Sat",2017-09-30,"15:00","Stoke City",2,"Southampton",1,29285,"Bet365 Stadium","Mike Jones",NA,"https://fbref.com/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League",2.5,1.9
"2257","Premier League","M","ENG",2018,NA,"7","Sat",2017-09-30,"17:30","Chelsea",0,"Manchester City",1,41530,"Stamford Bridge","Martin Atkinson",NA,"https://fbref.com/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League",0.3,1.1
"2258","Premier League","M","ENG",2018,NA,"7","Sun",2017-10-01,"12:00","Arsenal",2,"Brighton",0,59378,"Emirates Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League",3,0.4
"2259","Premier League","M","ENG",2018,NA,"7","Sun",2017-10-01,"14:15","Everton",0,"Burnley",1,38448,"Goodison Park","Jonathan Moss",NA,"https://fbref.com/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League",1.3,0.7
"2260","Premier League","M","ENG",2018,NA,"7","Sun",2017-10-01,"16:30","Newcastle Utd",1,"Liverpool",1,52303,"St. James' Park","Craig Pawson",NA,"https://fbref.com/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League",0.7,1.7
"2261","Premier League","M","ENG",2018,NA,"8","Sat",2017-10-14,"12:30","Liverpool",0,"Manchester Utd",0,52912,"Anfield","Martin Atkinson",NA,"https://fbref.com/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League",1.6,0.3
"2262","Premier League","M","ENG",2018,NA,"8","Sat",2017-10-14,"15:00","Tottenham",1,"Bournemouth",0,73502,"Wembley Stadium","Robert Madley",NA,"https://fbref.com/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League",2.4,0.4
"2263","Premier League","M","ENG",2018,NA,"8","Sat",2017-10-14,"15:00","Manchester City",7,"Stoke City",2,54128,"Etihad Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League",3.9,0.7
"2264","Premier League","M","ENG",2018,NA,"8","Sat",2017-10-14,"15:00","Crystal Palace",2,"Chelsea",1,25480,"Selhurst Park","Andre Marriner",NA,"https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League",1.5,1
"2265","Premier League","M","ENG",2018,NA,"8","Sat",2017-10-14,"15:00","Burnley",1,"West Ham",1,20945,"Turf Moor","Stuart Attwell",NA,"https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League",1.3,1.1
"2266","Premier League","M","ENG",2018,NA,"8","Sat",2017-10-14,"15:00","Swansea City",2,"Huddersfield",0,20657,"Liberty Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League",1.5,0.4
"2267","Premier League","M","ENG",2018,NA,"8","Sat",2017-10-14,"17:30","Watford",2,"Arsenal",1,20384,"Vicarage Road Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League",1.8,1.1
"2268","Premier League","M","ENG",2018,NA,"8","Sun",2017-10-15,"13:30","Brighton",1,"Everton",1,30565,"The American Express Community Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League",1.1,1.5
"2269","Premier League","M","ENG",2018,NA,"8","Sun",2017-10-15,"16:00","Southampton",2,"Newcastle Utd",2,31437,"St. Mary's Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League",1.7,1
"2270","Premier League","M","ENG",2018,NA,"8","Mon",2017-10-16,"20:00","Leicester City",1,"West Brom",1,30203,"King Power Stadium","Mike Dean",NA,"https://fbref.com/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League",0.9,0.2
"2271","Premier League","M","ENG",2018,NA,"9","Fri",2017-10-20,"20:00","West Ham",0,"Brighton",3,56977,"London Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League",0.6,1.4
"2272","Premier League","M","ENG",2018,NA,"9","Sat",2017-10-21,"12:30","Chelsea",4,"Watford",2,41467,"Stamford Bridge","Jonathan Moss",NA,"https://fbref.com/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League",1.5,2.2
"2273","Premier League","M","ENG",2018,NA,"9","Sat",2017-10-21,"15:00","Huddersfield",2,"Manchester Utd",1,24426,"The John Smith's Stadium","Lee Mason",NA,"https://fbref.com/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League",1.2,1
"2274","Premier League","M","ENG",2018,NA,"9","Sat",2017-10-21,"15:00","Newcastle Utd",1,"Crystal Palace",0,52251,"St. James' Park","Stuart Attwell",NA,"https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League",0.3,0.6
"2275","Premier League","M","ENG",2018,NA,"9","Sat",2017-10-21,"15:00","Swansea City",1,"Leicester City",2,20521,"Liberty Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League",0.9,1.7
"2276","Premier League","M","ENG",2018,NA,"9","Sat",2017-10-21,"15:00","Stoke City",1,"Bournemouth",2,29500,"Bet365 Stadium","Lee Probert",NA,"https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League",1.3,1
"2277","Premier League","M","ENG",2018,NA,"9","Sat",2017-10-21,"15:00","Manchester City",3,"Burnley",0,54118,"Etihad Stadium","Roger East",NA,"https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League",2.9,0.3
"2278","Premier League","M","ENG",2018,NA,"9","Sat",2017-10-21,"17:30","Southampton",1,"West Brom",0,29947,"St. Mary's Stadium","Graham Scott",NA,"https://fbref.com/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League",1.9,0.4
"2279","Premier League","M","ENG",2018,NA,"9","Sun",2017-10-22,"13:30","Everton",2,"Arsenal",5,39189,"Goodison Park","Craig Pawson",NA,"https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League",1.3,2.8
"2280","Premier League","M","ENG",2018,NA,"9","Sun",2017-10-22,"16:00","Tottenham",4,"Liverpool",1,80827,"Wembley Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League",1.8,0.6
"2281","Premier League","M","ENG",2019,NA,"1","Fri",2018-08-10,"20:00","Manchester Utd",2,"Leicester City",1,74439,"Old Trafford","Andre Marriner",NA,"https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League",1.7,1
"2282","Premier League","M","ENG",2019,NA,"1","Sat",2018-08-11,"12:30","Newcastle Utd",1,"Tottenham",2,51749,"St. James' Park","Martin Atkinson",NA,"https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League",0.9,2
"2283","Premier League","M","ENG",2019,NA,"1","Sat",2018-08-11,"15:00","Bournemouth",2,"Cardiff City",0,10353,"Vitality Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League",2.1,1.2
"2284","Premier League","M","ENG",2019,NA,"1","Sat",2018-08-11,"15:00","Fulham",0,"Crystal Palace",2,24821,"Craven Cottage","Mike Dean",NA,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League",0.6,1
"2285","Premier League","M","ENG",2019,NA,"1","Sat",2018-08-11,"15:00","Huddersfield",0,"Chelsea",3,24121,"The John Smith's Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League",0.3,2
"2286","Premier League","M","ENG",2019,NA,"1","Sat",2018-08-11,"15:00","Watford",2,"Brighton",0,20051,"Vicarage Road Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League",1.6,0.2
"2287","Premier League","M","ENG",2019,NA,"1","Sat",2018-08-11,"17:30","Wolves",2,"Everton",2,31231,"Molineux Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League",0.9,0.7
"2288","Premier League","M","ENG",2019,NA,"1","Sun",2018-08-12,"13:30","Southampton",0,"Burnley",0,30784,"St. Mary's Stadium","Graham Scott",NA,"https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League",1.1,1.5
"2289","Premier League","M","ENG",2019,NA,"1","Sun",2018-08-12,"13:30","Liverpool",4,"West Ham",0,53235,"Anfield","Anthony Taylor",NA,"https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League",5.1,0.9
"2290","Premier League","M","ENG",2019,NA,"1","Sun",2018-08-12,"16:00","Arsenal",0,"Manchester City",2,59934,"Emirates Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League",0.6,1.8
"2291","Premier League","M","ENG",2019,NA,"10","Sat",2018-10-27,"15:00","Southampton",0,"Newcastle Utd",0,30736,"St. Mary's Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League",1.6,0.3
"2292","Premier League","M","ENG",2019,NA,"10","Sat",2018-10-27,"15:00","Fulham",0,"Bournemouth",3,25071,"Craven Cottage","Andre Marriner",NA,"https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League",0.5,2
