"","Date","Home","Away","HomeGoals","AwayGoals"
"2604",2018-02-24,"Werder Bremen","Hamburger SV",1,0
"2605",2018-02-25,"Leverkusen","Schalke 04",0,2
"2606",2018-02-25,"RB Leipzig","Köln",1,2
"2607",2018-02-26,"Dortmund","Augsburg",1,1
"2608",2018-03-02,"M'Gladbach","Werder Bremen",2,2
"2609",2018-03-03,"Schalke 04","Hertha BSC",1,0
"2610",2018-03-03,"Hamburger SV","Mainz 05",0,0
"2611",2018-03-03,"Wolfsburg","Leverkusen",1,2
"2612",2018-03-03,"Augsburg","Hoffenheim",0,2
"2613",2018-03-03,"Eint Frankfurt","Hannover 96",1,0
"2614",2018-03-03,"RB Leipzig","Dortmund",1,1
"2615",2018-03-04,"Köln","Stuttgart",2,3
"2616",2018-03-04,"Freiburg","Bayern Munich",0,4
"2617",2018-03-09,"Mainz 05","Schalke 04",0,1
"2618",2018-03-10,"Hannover 96","Augsburg",1,3
"2619",2018-03-10,"Hertha BSC","Freiburg",0,0
"2620",2018-03-10,"Bayern Munich","Hamburger SV",6,0
"2621",2018-03-10,"Hoffenheim","Wolfsburg",3,0
"2622",2018-03-10,"Leverkusen","M'Gladbach",2,0
"2623",2018-03-11,"Stuttgart","RB Leipzig",0,0
"2624",2018-03-11,"Dortmund","Eint Frankfurt",3,2
"2625",2018-03-12,"Werder Bremen","Köln",3,1
"2626",2018-03-16,"Freiburg","Stuttgart",1,2
"2627",2018-03-17,"Hamburger SV","Hertha BSC",1,2
"2628",2018-03-17,"Augsburg","Werder Bremen",1,3
"2629",2018-03-17,"Eint Frankfurt","Mainz 05",3,0
"2630",2018-03-17,"M'Gladbach","Hoffenheim",3,3
"2631",2018-03-17,"Wolfsburg","Schalke 04",0,1
"2632",2018-03-18,"Dortmund","Hannover 96",1,0
"2633",2018-03-18,"Köln","Leverkusen",2,0
"2634",2018-03-18,"RB Leipzig","Bayern Munich",2,1
"2635",2018-03-31,"Hoffenheim","Köln",6,0
"2636",2018-03-31,"Schalke 04","Freiburg",2,0
"2637",2018-03-31,"Hannover 96","RB Leipzig",2,3
"2638",2018-03-31,"Leverkusen","Augsburg",0,0
"2639",2018-03-31,"Stuttgart","Hamburger SV",1,1
"2640",2018-03-31,"Bayern Munich","Dortmund",6,0
"2641",2018-03-31,"Hertha BSC","Wolfsburg",0,0
"2642",2018-04-01,"Werder Bremen","Eint Frankfurt",2,1
"2643",2018-04-01,"Mainz 05","M'Gladbach",0,0
"2644",2018-04-06,"Hannover 96","Werder Bremen",2,1
"2645",2018-04-07,"Freiburg","Wolfsburg",0,2
"2646",2018-04-07,"M'Gladbach","Hertha BSC",2,1
"2647",2018-04-07,"Köln","Mainz 05",1,1
"2648",2018-04-07,"Augsburg","Bayern Munich",1,4
"2649",2018-04-07,"Hamburger SV","Schalke 04",3,2
"2650",2018-04-08,"Dortmund","Stuttgart",3,0
"2651",2018-04-08,"Eint Frankfurt","Hoffenheim",1,1
"2652",2018-04-09,"RB Leipzig","Leverkusen",1,4
"2653",2017-09-08,"Hamburger SV","RB Leipzig",0,2
"2654",2017-09-09,"Wolfsburg","Hannover 96",1,1
"2655",2017-09-09,"Mainz 05","Leverkusen",3,1
"2656",2017-09-09,"Augsburg","Köln",3,0
"2657",2017-09-09,"M'Gladbach","Eint Frankfurt",0,1
"2658",2017-09-09,"Freiburg","Dortmund",0,0
"2659",2017-09-09,"Hoffenheim","Bayern Munich",2,0
"2660",2017-09-10,"Hertha BSC","Werder Bremen",1,1
"2661",2017-09-10,"Schalke 04","Stuttgart",3,1
"2662",2018-04-13,"Wolfsburg","Augsburg",0,0
"2663",2018-04-14,"Hoffenheim","Hamburger SV",2,0
"2664",2018-04-14,"Leverkusen","Eint Frankfurt",4,1
"2665",2018-04-14,"Stuttgart","Hannover 96",1,1
"2666",2018-04-14,"Hertha BSC","Köln",2,1
"2667",2018-04-14,"Bayern Munich","M'Gladbach",5,1
"2668",2018-04-15,"Schalke 04","Dortmund",2,0
"2669",2018-04-15,"Werder Bremen","RB Leipzig",1,1
"2670",2018-04-16,"Mainz 05","Freiburg",2,0
"2671",2018-04-20,"M'Gladbach","Wolfsburg",3,0
"2672",2018-04-21,"RB Leipzig","Hoffenheim",2,5
"2673",2018-04-21,"Hamburger SV","Freiburg",1,0
"2674",2018-04-21,"Stuttgart","Werder Bremen",2,0
"2675",2018-04-21,"Hannover 96","Bayern Munich",0,3
"2676",2018-04-21,"Eint Frankfurt","Hertha BSC",0,3
"2677",2018-04-21,"Dortmund","Leverkusen",4,0
"2678",2018-04-22,"Augsburg","Mainz 05",2,0
"2679",2018-04-22,"Köln","Schalke 04",2,2
"2680",2018-04-27,"Hoffenheim","Hannover 96",3,1
"2681",2018-04-28,"Schalke 04","M'Gladbach",1,1
"2682",2018-04-28,"Wolfsburg","Hamburger SV",1,3
"2683",2018-04-28,"Freiburg","Köln",3,2
"2684",2018-04-28,"Hertha BSC","Augsburg",2,2
"2685",2018-04-28,"Bayern Munich","Eint Frankfurt",4,1
"2686",2018-04-28,"Leverkusen","Stuttgart",0,1
"2687",2018-04-29,"Mainz 05","RB Leipzig",3,0
"2688",2018-04-29,"Werder Bremen","Dortmund",1,1
"2689",2018-05-05,"Augsburg","Schalke 04",1,2
"2690",2018-05-05,"Köln","Bayern Munich",1,3
"2691",2018-05-05,"Eint Frankfurt","Hamburger SV",3,0
"2692",2018-05-05,"M'Gladbach","Freiburg",3,1
"2693",2018-05-05,"Hannover 96","Hertha BSC",3,1
"2694",2018-05-05,"Stuttgart","Hoffenheim",2,0
"2695",2018-05-05,"Werder Bremen","Leverkusen",0,0
"2696",2018-05-05,"Dortmund","Mainz 05",1,2
"2697",2018-05-05,"RB Leipzig","Wolfsburg",4,1
"2698",2018-05-12,"Mainz 05","Werder Bremen",1,2
"2699",2018-05-12,"Hamburger SV","M'Gladbach",2,1
"2700",2018-05-12,"Leverkusen","Hannover 96",3,2
"2701",2018-05-12,"Schalke 04","Eint Frankfurt",1,0
"2702",2018-05-12,"Hertha BSC","RB Leipzig",2,6
"2703",2018-05-12,"Hoffenheim","Dortmund",3,1
"2704",2018-05-12,"Bayern Munich","Stuttgart",1,4
"2705",2018-05-12,"Wolfsburg","Köln",4,1
"2706",2018-05-12,"Freiburg","Augsburg",2,0
"2707",2017-09-15,"Hannover 96","Hamburger SV",2,0
"2708",2017-09-16,"Stuttgart","Wolfsburg",1,0
"2709",2017-09-16,"Bayern Munich","Mainz 05",4,0
"2710",2017-09-16,"Eint Frankfurt","Augsburg",1,2
"2711",2017-09-16,"Werder Bremen","Schalke 04",1,2
"2712",2017-09-16,"RB Leipzig","M'Gladbach",2,2
"2713",2017-09-17,"Hoffenheim","Hertha BSC",1,1
"2714",2017-09-17,"Leverkusen","Freiburg",4,0
"2715",2017-09-17,"Dortmund","Köln",5,0
"2716",2017-09-19,"M'Gladbach","Stuttgart",2,0
"2717",2017-09-19,"Schalke 04","Bayern Munich",0,3
"2718",2017-09-19,"Augsburg","RB Leipzig",1,0
"2719",2017-09-19,"Wolfsburg","Werder Bremen",1,1
"2720",2017-09-20,"Köln","Eint Frankfurt",0,1
"2721",2017-09-20,"Freiburg","Hannover 96",1,1
"2722",2017-09-20,"Hamburger SV","Dortmund",0,3
"2723",2017-09-20,"Mainz 05","Hoffenheim",2,3
"2724",2017-09-20,"Hertha BSC","Leverkusen",2,1
"2725",2017-09-22,"Bayern Munich","Wolfsburg",2,2
"2726",2017-09-23,"Werder Bremen","Freiburg",0,0
"2727",2017-09-23,"Hoffenheim","Schalke 04",2,0
"2728",2017-09-23,"Mainz 05","Hertha BSC",1,0
"2729",2017-09-23,"Stuttgart","Augsburg",0,0
"2730",2017-09-23,"RB Leipzig","Eint Frankfurt",2,1
"2731",2017-09-23,"Dortmund","M'Gladbach",6,1
"2732",2017-09-24,"Hannover 96","Köln",0,0
"2733",2017-09-24,"Leverkusen","Hamburger SV",3,0
"2734",2017-09-29,"Schalke 04","Leverkusen",1,1
"2735",2017-09-30,"Wolfsburg","Mainz 05",1,1
"2736",2017-09-30,"M'Gladbach","Hannover 96",2,1
"2737",2017-09-30,"Augsburg","Dortmund",1,2
"2738",2017-09-30,"Eint Frankfurt","Stuttgart",2,1
"2739",2017-09-30,"Hamburger SV","Werder Bremen",0,0
"2740",2017-10-01,"Freiburg","Hoffenheim",3,2
"2741",2017-10-01,"Hertha BSC","Bayern Munich",2,2
"2742",2017-10-01,"Köln","RB Leipzig",1,2
"2743",2017-10-13,"Stuttgart","Köln",2,1
"2744",2017-10-14,"Bayern Munich","Freiburg",5,0
"2745",2017-10-14,"Hertha BSC","Schalke 04",0,2
"2746",2017-10-14,"Hannover 96","Eint Frankfurt",1,2
"2747",2017-10-14,"Hoffenheim","Augsburg",2,2
"2748",2017-10-14,"Mainz 05","Hamburger SV",3,2
"2749",2017-10-14,"Dortmund","RB Leipzig",2,3
"2750",2017-10-15,"Leverkusen","Wolfsburg",2,2
"2751",2017-10-15,"Werder Bremen","M'Gladbach",0,2
"2752",2017-10-20,"Schalke 04","Mainz 05",2,0
"2753",2017-10-21,"Eint Frankfurt","Dortmund",2,2
"2754",2017-10-21,"Augsburg","Hannover 96",1,2
"2755",2017-10-21,"RB Leipzig","Stuttgart",1,0
"2756",2017-10-21,"M'Gladbach","Leverkusen",1,5
"2757",2017-10-21,"Hamburger SV","Bayern Munich",0,1
"2758",2017-10-22,"Köln","Werder Bremen",0,0
"2759",2017-10-22,"Freiburg","Hertha BSC",1,1
"2760",2017-10-22,"Wolfsburg","Hoffenheim",1,1
"2761",2018-05-17,"Wolfsburg","Holstein Kiel",3,1
"2762",2018-05-21,"Holstein Kiel","Wolfsburg",0,1
"2763",2018-08-24,"Bayern Munich","Hoffenheim",3,1
"2764",2018-08-25,"Düsseldorf","Augsburg",1,2
"2765",2018-08-25,"Hertha BSC","Nürnberg",1,0
"2766",2018-08-25,"Werder Bremen","Hannover 96",1,1
"2767",2018-08-25,"Wolfsburg","Schalke 04",2,1
"2768",2018-08-25,"Freiburg","Eint Frankfurt",0,2
"2769",2018-08-25,"M'Gladbach","Leverkusen",2,0
"2770",2018-08-26,"Mainz 05","Stuttgart",1,0
"2771",2018-08-26,"Dortmund","RB Leipzig",4,1
"2772",2018-11-02,"Stuttgart","Eint Frankfurt",0,3
"2773",2018-11-03,"Augsburg","Nürnberg",2,2
"2774",2018-11-03,"Wolfsburg","Dortmund",0,1
"2775",2018-11-03,"Bayern Munich","Freiburg",1,1
"2776",2018-11-03,"Leverkusen","Hoffenheim",1,4
"2777",2018-11-03,"Schalke 04","Hannover 96",3,1
"2778",2018-11-03,"Hertha BSC","RB Leipzig",0,3
"2779",2018-11-04,"M'Gladbach","Düsseldorf",3,0
"2780",2018-11-04,"Mainz 05","Werder Bremen",2,1
"2781",2018-11-09,"Hannover 96","Wolfsburg",2,1
"2782",2018-11-10,"Werder Bremen","M'Gladbach",1,3
"2783",2018-11-10,"Freiburg","Mainz 05",1,3
"2784",2018-11-10,"Hoffenheim","Augsburg",2,1
"2785",2018-11-10,"Düsseldorf","Hertha BSC",4,1
"2786",2018-11-10,"Nürnberg","Stuttgart",0,2
"2787",2018-11-10,"Dortmund","Bayern Munich",3,2
"2788",2018-11-11,"RB Leipzig","Leverkusen",3,0
"2789",2018-11-11,"Eint Frankfurt","Schalke 04",3,0
"2790",2018-11-23,"Leverkusen","Stuttgart",2,0
"2791",2018-11-24,"Mainz 05","Dortmund",1,2
"2792",2018-11-24,"Augsburg","Eint Frankfurt",1,3
"2793",2018-11-24,"Wolfsburg","RB Leipzig",1,0
"2794",2018-11-24,"Bayern Munich","Düsseldorf",3,3
"2795",2018-11-24,"Hertha BSC","Hoffenheim",3,3
"2796",2018-11-24,"Schalke 04","Nürnberg",5,2
"2797",2018-11-25,"Freiburg","Werder Bremen",1,1
"2798",2018-11-25,"M'Gladbach","Hannover 96",4,1
"2799",2018-11-30,"Düsseldorf","Mainz 05",0,1
"2800",2018-12-01,"Hannover 96","Hertha BSC",0,2
"2801",2018-12-01,"Werder Bremen","Bayern Munich",1,2
"2802",2018-12-01,"Stuttgart","Augsburg",1,0
"2803",2018-12-01,"Dortmund","Freiburg",2,0
"2804",2018-12-01,"Hoffenheim","Schalke 04",1,1
"2805",2018-12-02,"RB Leipzig","M'Gladbach",2,0
"2806",2018-12-02,"Eint Frankfurt","Wolfsburg",1,2
"2807",2018-12-03,"Nürnberg","Leverkusen",1,1
"2808",2018-12-07,"Werder Bremen","Düsseldorf",3,1
"2809",2018-12-08,"Wolfsburg","Hoffenheim",2,2
"2810",2018-12-08,"Schalke 04","Dortmund",1,2
"2811",2018-12-08,"Bayern Munich","Nürnberg",3,0
"2812",2018-12-08,"Freiburg","RB Leipzig",3,0
"2813",2018-12-08,"Leverkusen","Augsburg",1,0
"2814",2018-12-08,"Hertha BSC","Eint Frankfurt",1,0
"2815",2018-12-09,"Mainz 05","Hannover 96",1,1
"2816",2018-12-09,"M'Gladbach","Stuttgart",3,0
"2817",2018-12-14,"Nürnberg","Wolfsburg",0,2
"2818",2018-12-15,"Hannover 96","Bayern Munich",0,4
"2819",2018-12-15,"Hoffenheim","M'Gladbach",0,0
"2820",2018-12-15,"Düsseldorf","Freiburg",2,0
"2821",2018-12-15,"Augsburg","Schalke 04",1,1
"2822",2018-12-15,"Stuttgart","Hertha BSC",2,1
"2823",2018-12-15,"Dortmund","Werder Bremen",2,1
"2824",2018-12-16,"RB Leipzig","Mainz 05",4,1
"2825",2018-12-16,"Eint Frankfurt","Leverkusen",2,1
"2826",2018-12-18,"M'Gladbach","Nürnberg",2,0
"2827",2018-12-18,"Düsseldorf","Dortmund",2,1
"2828",2018-12-18,"Wolfsburg","Stuttgart",2,0
"2829",2018-12-18,"Hertha BSC","Augsburg",2,2
"2830",2018-12-19,"Schalke 04","Leverkusen",1,2
"2831",2018-12-19,"Mainz 05","Eint Frankfurt",2,2
"2832",2018-12-19,"Freiburg","Hannover 96",1,1
"2833",2018-12-19,"Werder Bremen","Hoffenheim",1,1
"2834",2018-12-19,"Bayern Munich","RB Leipzig",1,0
"2835",2018-12-21,"Dortmund","M'Gladbach",2,1
"2836",2018-12-22,"Hannover 96","Düsseldorf",0,1
"2837",2018-12-22,"Nürnberg","Freiburg",0,1
"2838",2018-12-22,"Stuttgart","Schalke 04",1,3
"2839",2018-12-22,"Leverkusen","Hertha BSC",3,1
"2840",2018-12-22,"RB Leipzig","Werder Bremen",3,2
"2841",2018-12-22,"Eint Frankfurt","Bayern Munich",0,3
"2842",2018-12-23,"Augsburg","Wolfsburg",2,3
"2843",2018-12-23,"Hoffenheim","Mainz 05",1,1
"2844",2019-01-18,"Hoffenheim","Bayern Munich",1,3
"2845",2019-01-19,"Hannover 96","Werder Bremen",0,1
"2846",2019-01-19,"Eint Frankfurt","Freiburg",3,1
"2847",2019-01-19,"Augsburg","Düsseldorf",1,2
"2848",2019-01-19,"Leverkusen","M'Gladbach",0,1
"2849",2019-01-19,"Stuttgart","Mainz 05",2,3
"2850",2019-01-19,"RB Leipzig","Dortmund",0,1
"2851",2019-01-20,"Nürnberg","Hertha BSC",1,3
"2852",2019-01-20,"Schalke 04","Wolfsburg",2,1
"2853",2019-01-25,"Hertha BSC","Schalke 04",2,2
"2854",2019-01-26,"Wolfsburg","Leverkusen",0,3
"2855",2019-01-26,"M'Gladbach","Augsburg",2,0
"2856",2019-01-26,"Mainz 05","Nürnberg",2,1
"2857",2019-01-26,"Dortmund","Hannover 96",5,1
"2858",2019-01-26,"Freiburg","Hoffenheim",2,4
"2859",2019-01-26,"Werder Bremen","Eint Frankfurt",2,2
"2860",2019-01-27,"Bayern Munich","Stuttgart",4,1
"2861",2019-01-27,"Düsseldorf","RB Leipzig",0,4
"2862",2018-08-31,"Hannover 96","Dortmund",0,0
"2863",2018-09-01,"Augsburg","M'Gladbach",1,1
"2864",2018-09-01,"Nürnberg","Mainz 05",1,1
"2865",2018-09-01,"Hoffenheim","Freiburg",3,1
"2866",2018-09-01,"Eint Frankfurt","Werder Bremen",1,2
"2867",2018-09-01,"Leverkusen","Wolfsburg",1,3
"2868",2018-09-01,"Stuttgart","Bayern Munich",0,3
"2869",2018-09-02,"RB Leipzig","Düsseldorf",1,1
"2870",2018-09-02,"Schalke 04","Hertha BSC",0,2
"2871",2019-02-01,"Hannover 96","RB Leipzig",0,3
"2872",2019-02-02,"Hertha BSC","Wolfsburg",0,1
"2873",2019-02-02,"Eint Frankfurt","Dortmund",1,1
"2874",2019-02-02,"Leverkusen","Bayern Munich",3,1
"2875",2019-02-02,"Hoffenheim","Düsseldorf",1,1
"2876",2019-02-02,"Nürnberg","Werder Bremen",1,1
"2877",2019-02-02,"Schalke 04","M'Gladbach",0,2
"2878",2019-02-03,"Augsburg","Mainz 05",3,0
"2879",2019-02-03,"Stuttgart","Freiburg",2,2
"2880",2019-02-08,"Mainz 05","Leverkusen",1,5
"2881",2019-02-09,"M'Gladbach","Hertha BSC",0,3
"2882",2019-02-09,"Freiburg","Wolfsburg",3,3
"2883",2019-02-09,"Dortmund","Hoffenheim",3,3
"2884",2019-02-09,"Hannover 96","Nürnberg",2,0
"2885",2019-02-09,"RB Leipzig","Eint Frankfurt",0,0
"2886",2019-02-09,"Bayern Munich","Schalke 04",3,1
"2887",2019-02-10,"Werder Bremen","Augsburg",4,0
"2888",2019-02-10,"Düsseldorf","Stuttgart",3,0
"2889",2019-02-15,"Augsburg","Bayern Munich",2,3
"2890",2019-02-16,"Hoffenheim","Hannover 96",3,0
"2891",2019-02-16,"Schalke 04","Freiburg",0,0
"2892",2019-02-16,"Wolfsburg","Mainz 05",3,0
"2893",2019-02-16,"Stuttgart","RB Leipzig",1,3
"2894",2019-02-16,"Hertha BSC","Werder Bremen",1,1
"2895",2019-02-17,"Eint Frankfurt","M'Gladbach",1,1
"2896",2019-02-17,"Leverkusen","Düsseldorf",2,0
"2897",2019-02-18,"Nürnberg","Dortmund",0,0
"2898",2019-02-22,"Werder Bremen","Stuttgart",1,1
"2899",2019-02-23,"Mainz 05","Schalke 04",3,0
"2900",2019-02-23,"Bayern Munich","Hertha BSC",1,0
"2901",2019-02-23,"Freiburg","Augsburg",5,1
"2902",2019-02-23,"M'Gladbach","Wolfsburg",0,3
"2903",2019-02-23,"Düsseldorf","Nürnberg",2,1
"2904",2019-02-24,"Hannover 96","Eint Frankfurt",0,3
"2905",2019-02-24,"Dortmund","Leverkusen",3,2
"2906",2019-02-25,"RB Leipzig","Hoffenheim",1,1
"2907",2019-03-01,"Augsburg","Dortmund",2,1
"2908",2019-03-02,"Leverkusen","Freiburg",2,0
"2909",2019-03-02,"Nürnberg","RB Leipzig",0,1
"2910",2019-03-02,"Eint Frankfurt","Hoffenheim",3,2
"2911",2019-03-02,"Hertha BSC","Mainz 05",2,1
"2912",2019-03-02,"Schalke 04","Düsseldorf",0,4
"2913",2019-03-02,"M'Gladbach","Bayern Munich",1,5
"2914",2019-03-03,"Stuttgart","Hannover 96",5,1
"2915",2019-03-03,"Wolfsburg","Werder Bremen",1,1
"2916",2019-03-08,"Werder Bremen","Schalke 04",4,2
"2917",2019-03-09,"RB Leipzig","Augsburg",0,0
"2918",2019-03-09,"Freiburg","Hertha BSC",2,1
"2919",2019-03-09,"Dortmund","Stuttgart",3,1
"2920",2019-03-09,"Bayern Munich","Wolfsburg",6,0
"2921",2019-03-09,"Mainz 05","M'Gladbach",0,1
"2922",2019-03-10,"Hoffenheim","Nürnberg",2,1
"2923",2019-03-10,"Hannover 96","Leverkusen",2,3
"2924",2019-03-11,"Düsseldorf","Eint Frankfurt",0,3
"2925",2019-03-15,"M'Gladbach","Freiburg",1,1
"2926",2019-03-16,"Augsburg","Hannover 96",3,1
"2927",2019-03-16,"Schalke 04","RB Leipzig",0,1
"2928",2019-03-16,"Wolfsburg","Düsseldorf",5,2
"2929",2019-03-16,"Stuttgart","Hoffenheim",1,1
"2930",2019-03-16,"Hertha BSC","Dortmund",2,3
"2931",2019-03-17,"Leverkusen","Werder Bremen",1,3
"2932",2019-03-17,"Eint Frankfurt","Nürnberg",1,0
"2933",2019-03-17,"Bayern Munich","Mainz 05",6,0
"2934",2019-03-29,"Hoffenheim","Leverkusen",4,1
"2935",2019-03-30,"Düsseldorf","M'Gladbach",3,1
"2936",2019-03-30,"Freiburg","Bayern Munich",1,1
"2937",2019-03-30,"Nürnberg","Augsburg",3,0
"2938",2019-03-30,"Werder Bremen","Mainz 05",3,1
"2939",2019-03-30,"Dortmund","Wolfsburg",2,0
"2940",2019-03-30,"RB Leipzig","Hertha BSC",5,0
"2941",2019-03-31,"Hannover 96","Schalke 04",0,1
"2942",2019-03-31,"Eint Frankfurt","Stuttgart",3,0
"2943",2019-04-05,"Mainz 05","Freiburg",5,0
"2944",2019-04-06,"Wolfsburg","Hannover 96",3,1
"2945",2019-04-06,"Leverkusen","RB Leipzig",2,4
"2946",2019-04-06,"Hertha BSC","Düsseldorf",1,2
"2947",2019-04-06,"Stuttgart","Nürnberg",1,1
"2948",2019-04-06,"Schalke 04","Eint Frankfurt",1,2
"2949",2019-04-06,"Bayern Munich","Dortmund",5,0
"2950",2019-04-07,"Augsburg","Hoffenheim",0,4
"2951",2019-04-07,"M'Gladbach","Werder Bremen",1,1
"2952",2019-04-12,"Nürnberg","Schalke 04",1,1
"2953",2019-04-13,"RB Leipzig","Wolfsburg",2,0
"2954",2019-04-13,"Werder Bremen","Freiburg",2,1
"2955",2019-04-13,"Stuttgart","Leverkusen",0,1
"2956",2019-04-13,"Hannover 96","M'Gladbach",0,1
"2957",2019-04-13,"Dortmund","Mainz 05",2,1
"2958",2019-04-14,"Hoffenheim","Hertha BSC",2,0
"2959",2019-04-14,"Düsseldorf","Bayern Munich",1,4
"2960",2019-04-14,"Eint Frankfurt","Augsburg",1,3
"2961",2018-09-14,"Dortmund","Eint Frankfurt",3,1
"2962",2018-09-15,"Wolfsburg","Hertha BSC",2,2
"2963",2018-09-15,"RB Leipzig","Hannover 96",3,2
"2964",2018-09-15,"Bayern Munich","Leverkusen",3,1
"2965",2018-09-15,"Düsseldorf","Hoffenheim",2,1
"2966",2018-09-15,"Mainz 05","Augsburg",2,1
"2967",2018-09-15,"M'Gladbach","Schalke 04",2,1
"2968",2018-09-16,"Werder Bremen","Nürnberg",1,1
"2969",2018-09-16,"Freiburg","Stuttgart",3,3
"2970",2019-04-20,"Bayern Munich","Werder Bremen",1,0
"2971",2019-04-20,"Leverkusen","Nürnberg",2,0
"2972",2019-04-20,"Mainz 05","Düsseldorf",3,1
"2973",2019-04-20,"Augsburg","Stuttgart",6,0
"2974",2019-04-20,"M'Gladbach","RB Leipzig",1,2
"2975",2019-04-20,"Schalke 04","Hoffenheim",2,5
"2976",2019-04-21,"Freiburg","Dortmund",0,4
"2977",2019-04-21,"Hertha BSC","Hannover 96",0,0
"2978",2019-04-22,"Wolfsburg","Eint Frankfurt",1,1
"2979",2019-04-26,"Augsburg","Leverkusen",1,4
"2980",2019-04-27,"Dortmund","Schalke 04",2,4
"2981",2019-04-27,"Düsseldorf","Werder Bremen",4,1
"2982",2019-04-27,"Hannover 96","Mainz 05",1,0
"2983",2019-04-27,"Eint Frankfurt","Hertha BSC",0,0
"2984",2019-04-27,"RB Leipzig","Freiburg",2,1
"2985",2019-04-27,"Stuttgart","M'Gladbach",1,0
"2986",2019-04-28,"Hoffenheim","Wolfsburg",1,4
"2987",2019-04-28,"Nürnberg","Bayern Munich",1,1
"2988",2019-05-03,"Mainz 05","RB Leipzig",3,3
"2989",2019-05-04,"Hertha BSC","Stuttgart",3,1
"2990",2019-05-04,"Wolfsburg","Nürnberg",2,0
"2991",2019-05-04,"Bayern Munich","Hannover 96",3,1
"2992",2019-05-04,"M'Gladbach","Hoffenheim",2,2
"2993",2019-05-04,"Werder Bremen","Dortmund",2,2
"2994",2019-05-05,"Schalke 04","Augsburg",0,0
"2995",2019-05-05,"Freiburg","Düsseldorf",1,1
"2996",2019-05-05,"Leverkusen","Eint Frankfurt",6,1
"2997",2019-05-11,"Nürnberg","M'Gladbach",0,4
"2998",2019-05-11,"Hoffenheim","Werder Bremen",0,1
"2999",2019-05-11,"Hannover 96","Freiburg",3,0
"3000",2019-05-11,"Leverkusen","Schalke 04",1,1
"3001",2019-05-11,"RB Leipzig","Bayern Munich",0,0
"3002",2019-05-11,"Stuttgart","Wolfsburg",3,0
"3003",2019-05-11,"Augsburg","Hertha BSC",3,4
"3004",2019-05-11,"Dortmund","Düsseldorf",3,2
"3005",2019-05-12,"Eint Frankfurt","Mainz 05",0,2
"3006",2019-05-18,"Bayern Munich","Eint Frankfurt",5,1
"3007",2019-05-18,"Hertha BSC","Leverkusen",1,5
"3008",2019-05-18,"Schalke 04","Stuttgart",0,0
"3009",2019-05-18,"Düsseldorf","Hannover 96",2,1
"3010",2019-05-18,"Mainz 05","Hoffenheim",4,2
"3011",2019-05-18,"M'Gladbach","Dortmund",0,2
"3012",2019-05-18,"Werder Bremen","RB Leipzig",2,1
"3013",2019-05-18,"Wolfsburg","Augsburg",8,1
"3014",2019-05-18,"Freiburg","Nürnberg",5,1
"3015",2018-09-21,"Stuttgart","Düsseldorf",0,0
"3016",2018-09-22,"Hertha BSC","M'Gladbach",4,2
"3017",2018-09-22,"Wolfsburg","Freiburg",1,3
"3018",2018-09-22,"Nürnberg","Hannover 96",2,0
"3019",2018-09-22,"Hoffenheim","Dortmund",1,1
"3020",2018-09-22,"Augsburg","Werder Bremen",2,3
"3021",2018-09-22,"Schalke 04","Bayern Munich",0,2
"3022",2018-09-23,"Leverkusen","Mainz 05",1,0
"3023",2018-09-23,"Eint Frankfurt","RB Leipzig",1,1
"3024",2018-09-25,"Werder Bremen","Hertha BSC",3,1
"3025",2018-09-25,"Bayern Munich","Augsburg",1,1
"3026",2018-09-25,"Freiburg","Schalke 04",1,0
"3027",2018-09-25,"Hannover 96","Hoffenheim",1,3
"3028",2018-09-26,"Düsseldorf","Leverkusen",1,2
"3029",2018-09-26,"M'Gladbach","Eint Frankfurt",3,1
"3030",2018-09-26,"RB Leipzig","Stuttgart",2,0
"3031",2018-09-26,"Dortmund","Nürnberg",7,0
"3032",2018-09-26,"Mainz 05","Wolfsburg",0,0
"3033",2018-09-28,"Hertha BSC","Bayern Munich",2,0
"3034",2018-09-29,"Hoffenheim","RB Leipzig",1,2
"3035",2018-09-29,"Wolfsburg","M'Gladbach",2,2
"3036",2018-09-29,"Schalke 04","Mainz 05",1,0
"3037",2018-09-29,"Stuttgart","Werder Bremen",2,1
"3038",2018-09-29,"Nürnberg","Düsseldorf",3,0
"3039",2018-09-29,"Leverkusen","Dortmund",2,4
"3040",2018-09-30,"Eint Frankfurt","Hannover 96",4,1
"3041",2018-09-30,"Augsburg","Freiburg",4,1
"3042",2018-10-05,"Werder Bremen","Wolfsburg",2,0
"3043",2018-10-06,"Mainz 05","Hertha BSC",0,0
"3044",2018-10-06,"Hannover 96","Stuttgart",3,1
"3045",2018-10-06,"Dortmund","Augsburg",4,3
"3046",2018-10-06,"Düsseldorf","Schalke 04",0,2
"3047",2018-10-06,"Bayern Munich","M'Gladbach",0,3
"3048",2018-10-07,"Freiburg","Leverkusen",0,0
"3049",2018-10-07,"Hoffenheim","Eint Frankfurt",1,2
"3050",2018-10-07,"RB Leipzig","Nürnberg",6,0
"3051",2018-10-19,"Eint Frankfurt","Düsseldorf",7,1
"3052",2018-10-20,"Wolfsburg","Bayern Munich",1,3
"3053",2018-10-20,"Stuttgart","Dortmund",0,4
"3054",2018-10-20,"Leverkusen","Hannover 96",2,2
"3055",2018-10-20,"Augsburg","RB Leipzig",0,0
"3056",2018-10-20,"Nürnberg","Hoffenheim",1,3
"3057",2018-10-20,"Schalke 04","Werder Bremen",0,2
