Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Season,Day,Month,Year
D1,2013-08-24,Leverkusen,M'gladbach,4,2,H,2,0,H,19,10,10,14,7,3,0,1,0,0,1.67,3.8,5.0,1.65,3.9,5.0,1.6,3.9,5.0,1.7,4.0,5.2,1314,24,08,13
D1,2013-08-24,Hoffenheim,Freiburg,3,3,D,2,2,D,13,11,15,22,2,4,1,3,1,3,1.75,3.75,4.5,1.78,3.6,4.4,1.85,3.5,3.9,1.83,3.9,4.4,1314,24,08,13
D1,2013-08-24,Mainz,Wolfsburg,2,0,H,0,0,D,12,16,16,15,2,5,3,1,0,1,2.63,3.4,2.6,2.65,3.5,2.5,2.55,3.4,2.55,2.75,3.5,2.62,1314,24,08,13
D1,2013-08-24,Hannover,Schalke 04,2,1,H,2,0,H,14,8,19,23,7,1,2,0,1,2,2.63,3.4,2.6,2.55,3.5,2.6,2.55,3.4,2.55,2.62,3.75,2.6,1314,24,08,13
D1,2013-08-24,Bayern Munich,Nurnberg,2,0,H,0,0,D,26,5,13,8,10,1,3,1,0,0,1.1,9.0,26.0,1.1,9.25,21.0,1.12,8.0,16.0,1.11,11.0,26.0,1314,24,08,13
D1,2013-08-24,Hertha,Hamburg,1,0,H,0,0,D,16,15,16,18,6,9,1,4,0,0,1.91,3.6,3.8,1.85,3.7,3.9,1.9,3.45,3.8,1.95,3.75,4.0,1314,24,08,13
D1,2013-08-25,Augsburg,Stuttgart,2,1,H,2,1,H,17,9,19,18,9,7,2,3,0,1,2.3,3.4,3.0,2.35,3.3,2.95,2.4,3.3,2.75,2.4,3.4,3.12,1314,25,08,13
D1,2013-08-25,Braunschweig,Ein Frankfurt,0,2,A,0,0,D,9,20,12,18,2,8,2,1,0,0,2.7,3.4,2.5,2.7,3.5,2.45,2.65,3.3,2.5,2.88,3.4,2.6,1314,25,08,13
D1,2013-08-27,Freiburg,Bayern Munich,1,1,D,0,1,A,8,17,17,10,3,6,2,1,0,0,13.0,5.5,1.25,9.25,6.25,1.25,9.0,5.0,1.3,11.5,6.0,1.25,1314,27,08,13
D1,2013-08-31,Hamburg,Braunschweig,4,0,H,2,0,H,26,17,19,21,7,2,1,4,0,0,1.75,3.75,4.5,1.78,3.7,4.33,1.8,3.5,4.2,1.75,3.9,5.0,1314,31,08,13
D1,2013-08-31,Hannover,Mainz,4,1,H,2,1,H,16,13,19,10,5,3,3,1,0,0,2.4,3.5,2.75,2.45,3.5,2.7,2.3,3.3,2.9,2.6,3.5,2.8,1314,31,08,13
D1,2013-08-31,M'gladbach,Werder Bremen,4,1,H,1,0,H,20,10,13,13,1,5,3,0,0,0,1.75,3.75,4.5,1.72,3.75,4.6,1.8,3.5,4.2,1.8,3.8,4.6,1314,31,08,13
D1,2013-08-31,Nurnberg,Augsburg,0,1,A,0,0,D,7,24,10,18,2,12,4,2,1,0,2.5,3.3,2.8,2.35,3.4,2.9,2.3,3.2,3.0,2.5,3.4,2.9,1314,31,08,13
D1,2013-08-31,Schalke 04,Leverkusen,2,0,H,1,0,H,12,11,14,18,2,6,0,3,0,0,3.2,3.5,2.15,3.25,3.6,2.1,2.75,3.3,2.4,3.2,3.6,2.25,1314,31,08,13
D1,2013-08-31,Wolfsburg,Hertha,2,0,H,2,0,H,18,8,16,15,2,2,1,2,0,0,1.91,3.6,3.75,1.91,3.7,3.7,2.0,3.4,3.5,1.95,3.75,4.0,1314,31,08,13
D1,2013-09-01,Ein Frankfurt,Dortmund,1,2,A,1,1,D,17,16,6,19,8,6,1,2,0,0,6.0,4.33,1.5,6.0,4.5,1.48,6.1,4.0,1.5,6.25,4.5,1.53,1314,01,09,13
D1,2013-09-01,Stuttgart,Hoffenheim,6,2,H,3,1,H,13,12,20,20,3,5,2,2,0,0,2.3,3.5,2.9,2.4,3.4,2.85,2.2,3.3,3.1,2.45,3.6,2.9,1314,01,09,13
D1,2013-09-13,Hertha,Stuttgart,0,1,A,0,0,D,19,8,13,12,7,4,1,1,0,0,2.15,3.4,3.3,2.3,3.5,3.1,2.2,3.3,3.1,2.3,3.6,3.1,1314,13,09,13
D1,2013-09-14,Leverkusen,Wolfsburg,3,1,H,1,1,D,14,14,17,12,4,3,2,2,0,1,1.8,3.75,4.2,1.8,4.0,4.2,1.75,3.5,4.5,1.8,4.0,4.5,1314,14,09,13
D1,2013-09-14,Dortmund,Hamburg,6,2,H,2,1,H,32,4,11,19,7,2,0,4,0,0,1.25,6.0,11.0,1.23,6.5,10.0,1.25,5.5,10.3,1.29,6.5,11.0,1314,14,09,13
D1,2013-09-14,Mainz,Schalke 04,0,1,A,0,1,A,14,10,15,19,1,5,1,3,0,0,2.6,3.4,2.6,2.7,3.5,2.6,2.6,3.2,2.6,2.7,3.5,2.62,1314,14,09,13
D1,2013-09-14,Augsburg,Freiburg,2,1,H,0,0,D,14,5,16,21,10,3,1,2,0,0,2.0,3.4,3.75,2.0,3.5,3.6,2.1,3.3,3.3,2.05,3.5,4.0,1314,14,09,13
D1,2013-09-14,Werder Bremen,Ein Frankfurt,0,3,A,0,2,A,12,14,14,13,5,10,2,0,1,0,2.45,3.3,2.8,2.5,3.4,2.7,2.35,3.3,2.85,2.55,3.4,2.9,1314,14,09,13
D1,2013-09-14,Bayern Munich,Hannover,2,0,H,0,0,D,18,13,14,12,13,4,3,3,0,0,1.13,8.5,21.0,1.12,9.25,15.0,1.12,8.0,16.0,1.14,9.5,21.0,1314,14,09,13
D1,2013-09-15,Hoffenheim,M'gladbach,2,1,H,1,0,H,10,16,16,7,2,3,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.65,2.5,3.3,2.65,2.7,3.75,2.6,1314,15,09,13
D1,2013-09-15,Braunschweig,Nurnberg,1,1,D,0,1,A,23,9,17,18,6,3,3,2,0,0,2.7,3.25,2.6,2.75,3.3,2.65,2.65,3.3,2.5,2.8,3.3,2.7,1314,15,09,13
D1,2013-09-20,M'gladbach,Braunschweig,4,1,H,2,0,H,13,12,11,12,0,1,1,2,0,1,1.36,4.75,8.0,1.36,5.0,8.0,1.4,4.4,7.3,1.4,5.0,9.0,1314,20,09,13
D1,2013-09-21,Schalke 04,Bayern Munich,0,4,A,0,2,A,10,14,7,6,5,5,1,0,0,0,5.5,4.33,1.53,5.25,4.5,1.53,5.4,3.7,1.6,6.25,4.6,1.53,1314,21,09,13
D1,2013-09-21,Hannover,Augsburg,2,1,H,0,0,D,15,12,21,18,8,1,3,4,0,0,2.5,3.3,2.75,2.45,3.3,2.85,2.2,3.4,3.0,2.55,3.4,2.8,1314,21,09,13
D1,2013-09-21,Mainz,Leverkusen,1,4,A,0,3,A,14,13,14,11,4,4,1,1,0,0,3.5,3.5,2.05,3.4,3.5,2.05,3.1,3.3,2.2,3.6,3.6,2.1,1314,21,09,13
D1,2013-09-21,Nurnberg,Dortmund,1,1,D,0,1,A,10,18,7,12,3,9,1,2,0,0,8.0,5.25,1.33,8.5,5.5,1.3,7.3,4.4,1.4,10.0,5.5,1.33,1314,21,09,13
D1,2013-09-21,Hamburg,Werder Bremen,0,2,A,0,1,A,19,16,15,18,4,6,2,4,0,0,1.95,3.4,3.9,1.95,3.7,3.6,2.0,3.4,3.5,2.0,3.8,3.8,1314,21,09,13
D1,2013-09-21,Wolfsburg,Hoffenheim,2,1,H,1,1,D,15,7,15,20,6,6,1,4,0,0,1.73,4.0,4.2,1.7,3.8,4.6,1.8,3.5,4.2,1.73,4.1,4.8,1314,21,09,13
D1,2013-09-22,Freiburg,Hertha,1,1,D,1,1,D,8,8,22,12,9,2,2,4,0,0,2.38,3.4,2.9,2.4,3.4,2.8,2.3,3.3,2.9,2.62,3.5,2.8,1314,22,09,13
D1,2013-09-22,Stuttgart,Ein Frankfurt,1,1,D,1,1,D,14,16,10,13,4,7,3,2,0,0,2.15,3.4,3.3,2.25,3.5,3.0,2.1,3.4,3.2,2.2,3.6,3.4,1314,22,09,13
D1,2013-09-27,Augsburg,M'gladbach,2,2,D,1,1,D,20,8,9,13,3,3,2,3,0,0,2.5,3.25,2.8,2.55,3.4,2.65,2.6,3.2,2.6,2.5,3.4,3.0,1314,27,09,13
D1,2013-09-28,Bayern Munich,Wolfsburg,1,0,H,0,0,D,11,4,12,24,8,2,2,1,0,0,1.14,8.0,15.0,1.17,8.0,11.5,1.15,7.0,15.0,1.17,8.0,15.0,1314,28,09,13
D1,2013-09-28,Dortmund,Freiburg,5,0,H,2,0,H,27,2,13,11,10,0,0,1,0,1,1.18,7.0,13.0,1.22,6.5,10.5,1.17,7.0,13.0,1.22,7.0,13.0,1314,28,09,13
D1,2013-09-28,Ein Frankfurt,Hamburg,2,2,D,1,1,D,9,11,21,16,9,6,2,1,0,0,1.8,3.6,4.33,1.8,3.75,4.1,1.85,3.5,3.9,1.83,3.9,4.4,1314,28,09,13
D1,2013-09-28,Hertha,Mainz,3,1,H,0,1,A,9,7,27,20,5,5,1,4,0,0,2.0,3.6,3.5,2.0,3.4,3.7,2.15,3.3,3.2,2.05,3.6,3.8,1314,28,09,13
D1,2013-09-28,Hoffenheim,Schalke 04,3,3,D,1,3,A,12,12,23,24,2,7,3,2,0,0,2.8,3.3,2.5,2.7,3.4,2.5,2.6,3.2,2.6,2.88,3.5,2.45,1314,28,09,13
D1,2013-09-28,Leverkusen,Hannover,2,0,H,2,0,H,19,8,12,17,4,9,0,0,0,0,1.33,5.0,9.0,1.35,5.5,7.0,1.35,4.8,7.6,1.36,5.4,8.5,1314,28,09,13
D1,2013-09-29,Werder Bremen,Nurnberg,3,3,D,2,1,H,15,17,16,9,4,4,2,2,0,0,2.05,3.5,3.4,2.05,3.3,3.7,2.0,3.3,3.6,2.1,3.5,3.8,1314,29,09,13
D1,2013-09-29,Braunschweig,Stuttgart,0,4,A,0,1,A,10,15,12,19,8,4,0,1,0,0,4.0,3.5,1.91,3.6,3.7,1.95,3.6,3.3,2.0,3.9,3.6,2.0,1314,29,09,13
D1,2013-10-04,Hannover,Hertha,1,1,D,1,0,H,14,10,18,21,8,9,3,3,0,0,2.25,3.4,3.1,2.3,3.3,3.1,2.2,3.3,3.1,2.3,3.5,3.2,1314,04,10,13
D1,2013-10-05,Leverkusen,Bayern Munich,1,1,D,1,1,D,5,27,15,8,2,14,1,1,0,0,5.0,4.2,1.6,5.25,4.0,1.6,4.75,3.8,1.65,5.4,4.2,1.65,1314,05,10,13
D1,2013-10-05,Mainz,Hoffenheim,2,2,D,0,2,A,17,14,23,16,7,1,2,2,0,0,2.25,3.5,3.0,2.35,3.5,2.8,2.25,3.3,3.0,2.38,3.5,3.0,1314,05,10,13
D1,2013-10-05,M'gladbach,Dortmund,2,0,H,0,0,D,6,27,8,9,1,9,2,2,0,1,5.0,3.75,1.67,4.6,3.9,1.7,4.5,3.5,1.75,5.0,4.1,1.7,1314,05,10,13
D1,2013-10-05,Schalke 04,Augsburg,4,1,H,2,1,H,13,10,9,10,2,3,1,3,0,1,1.73,3.8,4.5,1.72,3.75,4.6,1.7,3.7,4.5,1.8,3.8,4.75,1314,05,10,13
D1,2013-10-05,Stuttgart,Werder Bremen,1,1,D,1,1,D,20,7,11,9,13,1,1,2,0,0,1.7,3.8,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,4.0,4.6,1314,05,10,13
D1,2013-10-05,Wolfsburg,Braunschweig,0,2,A,0,1,A,17,7,21,26,7,2,2,3,0,0,1.29,5.5,9.5,1.28,6.0,8.75,1.3,5.0,9.0,1.29,6.25,12.0,1314,05,10,13
D1,2013-10-06,Freiburg,Ein Frankfurt,1,1,D,0,0,D,13,11,12,20,7,10,3,2,0,1,2.7,3.4,2.5,2.7,3.3,2.55,2.5,3.3,2.65,2.8,3.4,2.62,1314,06,10,13
D1,2013-10-06,Nurnberg,Hamburg,0,5,A,0,1,A,7,16,16,15,5,4,1,0,0,0,2.38,3.5,2.8,2.5,3.5,2.65,2.4,3.3,2.75,2.5,3.5,2.9,1314,06,10,13
D1,2013-10-18,Hoffenheim,Leverkusen,1,2,A,0,1,A,20,12,12,18,8,10,0,4,0,0,3.25,3.6,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.6,2.15,1314,18,10,13
D1,2013-10-19,Werder Bremen,Freiburg,0,0,D,0,0,D,18,11,21,12,7,8,1,2,0,0,1.95,3.4,3.8,2.0,3.5,3.6,1.85,3.45,4.0,2.1,3.6,3.6,1314,19,10,13
D1,2013-10-19,Bayern Munich,Mainz,4,1,H,0,1,A,18,13,12,14,8,5,1,0,0,0,1.1,9.0,23.0,1.1,10.0,17.0,1.12,8.0,16.0,1.12,11.0,26.0,1314,19,10,13
D1,2013-10-19,Braunschweig,Schalke 04,2,3,A,1,1,D,14,14,13,21,1,9,0,1,0,0,4.75,3.6,1.73,4.6,3.9,1.7,4.5,3.5,1.75,5.0,4.0,1.7,1314,19,10,13
D1,2013-10-19,Dortmund,Hannover,1,0,H,1,0,H,18,10,11,15,10,2,1,3,0,0,1.22,6.5,11.0,1.22,6.75,10.0,1.2,6.0,12.5,1.22,7.0,13.0,1314,19,10,13
D1,2013-10-19,Ein Frankfurt,Nurnberg,1,1,D,0,0,D,15,10,22,14,6,1,2,3,0,0,1.57,4.0,5.5,1.57,4.1,5.5,1.65,3.6,5.1,1.6,4.2,6.25,1314,19,10,13
D1,2013-10-19,Hertha,M'gladbach,1,0,H,1,0,H,5,13,15,14,7,5,2,1,0,1,2.38,3.4,2.9,2.55,3.3,2.7,2.5,3.3,2.65,2.5,3.5,2.9,1314,19,10,13
D1,2013-10-20,Augsburg,Wolfsburg,1,2,A,1,2,A,11,13,21,18,3,2,2,3,0,0,2.38,3.4,2.88,2.45,3.3,2.85,2.4,3.3,2.75,2.45,3.4,3.1,1314,20,10,13
D1,2013-10-20,Hamburg,Stuttgart,3,3,D,1,2,A,20,9,16,12,10,0,1,2,0,1,2.3,3.4,3.0,2.35,3.5,2.8,2.3,3.3,2.9,2.4,3.75,2.9,1314,20,10,13
D1,2013-10-25,Stuttgart,Nurnberg,1,1,D,1,1,D,10,7,11,15,2,4,2,1,0,0,1.62,4.0,5.0,1.62,4.0,5.0,1.65,3.6,5.1,1.7,4.0,5.4,1314,25,10,13
D1,2013-10-26,Bayern Munich,Hertha,3,2,H,1,1,D,13,10,10,13,4,5,3,4,0,0,1.1,9.0,21.0,1.1,10.0,16.5,1.12,8.0,16.0,1.1,11.5,34.0,1314,26,10,13
D1,2013-10-26,Hannover,Hoffenheim,1,4,A,0,2,A,11,10,21,11,8,1,3,2,2,0,2.3,3.5,2.9,2.25,3.5,3.0,2.2,3.3,3.1,2.3,3.6,3.0,1314,26,10,13
D1,2013-10-26,Leverkusen,Augsburg,2,1,H,1,1,D,24,11,7,9,13,7,1,3,0,0,1.5,4.33,6.0,1.48,4.4,6.25,1.45,4.0,7.0,1.533,4.5,6.5,1314,26,10,13
D1,2013-10-26,Mainz,Braunschweig,2,0,H,1,0,H,9,6,25,17,0,8,2,3,0,0,1.57,4.1,5.25,1.57,4.0,5.75,1.55,4.1,5.3,1.615,4.2,5.75,1314,26,10,13
D1,2013-10-26,Schalke 04,Dortmund,1,3,A,0,1,A,12,10,11,12,2,2,3,1,0,0,4.2,3.6,1.83,4.0,3.75,1.83,3.8,3.45,1.9,4.2,4.0,1.87,1314,26,10,13
D1,2013-10-26,Wolfsburg,Werder Bremen,3,0,H,1,0,H,19,8,12,17,5,4,1,2,0,0,1.62,3.75,5.5,1.65,3.75,5.25,1.75,3.5,4.5,1.7,4.0,5.25,1314,26,10,13
D1,2013-10-27,M'gladbach,Ein Frankfurt,4,1,H,2,1,H,13,11,8,13,1,3,2,4,0,0,2.05,3.5,3.4,2.0,3.5,3.6,1.9,3.45,3.8,2.1,3.6,3.6,1314,27,10,13
D1,2013-10-27,Freiburg,Hamburg,0,3,A,0,1,A,9,17,14,12,4,4,2,1,0,0,2.6,3.4,2.6,2.6,3.4,2.6,2.5,3.3,2.65,2.625,3.5,2.7,1314,27,10,13
D1,2013-11-01,Dortmund,Stuttgart,6,1,H,2,1,H,17,3,15,4,6,1,1,0,0,0,1.22,6.0,12.0,1.25,6.25,9.5,1.27,5.5,9.0,1.29,6.5,12.0,1314,01,11,13
D1,2013-11-02,Braunschweig,Leverkusen,1,0,H,0,0,D,17,16,12,21,4,4,2,2,0,1,7.0,4.33,1.44,5.75,4.6,1.48,7.0,4.0,1.45,7.0,4.6,1.5,1314,02,11,13
D1,2013-11-02,Ein Frankfurt,Wolfsburg,1,2,A,1,1,D,10,10,15,16,8,1,3,2,0,0,2.3,3.4,3.0,2.35,3.3,3.0,2.35,3.4,2.8,2.3,3.6,3.2,1314,02,11,13
D1,2013-11-02,Hamburg,M'gladbach,0,2,A,0,1,A,17,8,11,12,7,2,0,2,0,0,2.3,3.5,2.9,2.35,3.5,2.85,2.3,3.3,2.9,2.3,3.7,3.0,1314,02,11,13
D1,2013-11-02,Hertha,Schalke 04,0,2,A,0,1,A,18,11,21,18,6,4,3,1,0,0,2.3,3.4,3.0,2.3,3.5,2.9,2.3,3.4,2.85,2.38,3.6,3.1,1314,02,11,13
D1,2013-11-02,Hoffenheim,Bayern Munich,1,2,A,1,1,D,7,17,20,16,6,4,2,0,0,0,12.0,6.0,1.25,8.5,6.0,1.28,9.0,5.0,1.3,10.5,6.25,1.3,1314,02,11,13
D1,2013-11-02,Nurnberg,Freiburg,0,3,A,0,0,D,20,14,10,15,9,5,0,1,0,1,2.0,3.4,3.75,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.6,3.9,1314,02,11,13
D1,2013-11-03,Werder Bremen,Hannover,3,2,H,2,2,D,12,18,20,24,3,6,3,4,0,0,2.25,3.5,3.0,2.25,3.4,3.1,2.0,3.4,3.5,2.3,3.5,3.2,1314,03,11,13
D1,2013-11-03,Augsburg,Mainz,2,1,H,1,0,H,19,11,13,21,6,3,3,3,0,1,2.0,3.5,3.6,2.0,3.4,3.7,2.1,3.3,3.3,2.05,3.5,3.9,1314,03,11,13
D1,2013-11-08,Hannover,Braunschweig,0,0,D,0,0,D,19,8,27,16,6,2,1,1,0,0,1.62,3.8,5.5,1.7,3.8,4.6,1.75,3.5,4.5,1.67,4.0,5.5,1314,08,11,13
D1,2013-11-09,Bayern Munich,Augsburg,3,0,H,2,0,H,23,6,12,11,9,4,0,0,0,0,1.13,8.0,19.0,1.12,9.5,14.5,1.12,8.0,16.0,1.13,9.5,23.0,1314,09,11,13
D1,2013-11-09,Hoffenheim,Hertha,2,3,A,0,1,A,9,11,22,20,3,3,2,2,0,0,2.2,3.4,3.2,2.05,3.5,3.4,2.0,3.4,3.5,2.25,3.6,3.25,1314,09,11,13
D1,2013-11-09,Leverkusen,Hamburg,5,3,H,2,1,H,20,11,12,19,3,6,3,4,0,0,1.5,4.33,6.0,1.53,4.1,6.0,1.6,3.8,5.2,1.57,4.5,6.0,1314,09,11,13
D1,2013-11-09,M'gladbach,Nurnberg,3,1,H,0,1,A,12,19,8,18,6,3,2,2,0,0,1.53,4.1,6.0,1.53,4.33,5.5,1.5,4.0,6.1,1.55,4.5,6.25,1314,09,11,13
D1,2013-11-09,Schalke 04,Werder Bremen,3,1,H,0,1,A,17,9,16,19,6,2,2,4,0,0,1.57,4.0,5.5,1.6,4.33,4.75,1.65,3.6,5.1,1.65,4.33,5.5,1314,09,11,13
D1,2013-11-09,Wolfsburg,Dortmund,2,1,H,0,1,A,10,12,13,19,5,2,2,4,0,0,4.5,3.8,1.73,5.0,3.8,1.65,4.5,3.7,1.7,4.6,4.0,1.75,1314,09,11,13
D1,2013-11-10,Mainz,Ein Frankfurt,1,0,H,0,0,D,20,14,20,17,6,6,4,1,0,0,2.5,3.3,2.88,2.45,3.3,2.8,2.4,3.3,2.75,2.6,3.5,2.8,1314,10,11,13
D1,2013-11-10,Freiburg,Stuttgart,1,3,A,0,2,A,19,10,7,13,7,2,2,1,0,0,3.0,3.4,2.3,2.75,3.5,2.4,2.65,3.3,2.5,3.0,3.5,2.4,1314,10,11,13
D1,2013-11-22,Stuttgart,M'gladbach,0,2,A,0,1,A,9,19,14,10,1,5,0,2,0,0,2.3,3.5,2.9,2.25,3.5,2.95,2.3,3.3,2.9,2.25,3.7,3.2,1314,22,11,13
D1,2013-11-23,Augsburg,Hoffenheim,2,0,H,2,0,H,16,8,14,24,5,4,2,3,0,0,2.1,3.5,3.3,2.2,3.5,3.1,2.2,3.3,3.1,2.15,3.6,3.4,1314,23,11,13
D1,2013-11-23,Braunschweig,Freiburg,0,1,A,0,0,D,21,8,14,17,6,1,3,1,0,0,2.4,3.3,2.9,2.3,3.4,2.95,2.1,3.3,3.3,2.45,3.4,3.12,1314,23,11,13
D1,2013-11-23,Dortmund,Bayern Munich,0,3,A,0,0,D,7,10,7,13,2,3,2,3,0,0,3.6,3.6,2.0,3.7,3.6,1.95,3.5,3.35,2.1,3.4,3.6,2.1,1314,23,11,13
D1,2013-11-23,Ein Frankfurt,Schalke 04,3,3,D,0,2,A,15,13,22,20,5,1,4,0,0,0,2.6,3.4,2.6,2.6,3.5,2.55,2.6,3.2,2.6,2.7,3.6,2.62,1314,23,11,13
D1,2013-11-23,Hertha,Leverkusen,0,1,A,0,1,A,12,4,15,14,9,1,1,1,0,0,3.0,3.25,2.38,2.9,3.5,2.3,2.9,3.3,2.3,3.0,3.5,2.45,1314,23,11,13
D1,2013-11-23,Nurnberg,Wolfsburg,1,1,D,0,1,A,11,23,19,17,3,5,1,1,0,0,3.2,3.4,2.2,3.4,3.3,2.15,3.3,3.3,2.1,3.5,3.4,2.2,1314,23,11,13
D1,2013-11-24,Hamburg,Hannover,3,1,H,1,1,D,19,11,19,24,7,3,3,2,0,1,2.0,3.6,3.5,2.05,3.5,3.4,2.0,3.3,3.6,2.1,3.75,3.5,1314,24,11,13
D1,2013-11-24,Werder Bremen,Mainz,2,3,A,0,2,A,24,18,18,22,7,9,1,2,0,0,2.38,3.4,2.88,2.35,3.5,2.8,2.2,3.3,3.1,2.5,3.5,2.9,1314,24,11,13
D1,2013-11-29,Wolfsburg,Hamburg,1,1,D,1,1,D,20,17,16,12,2,3,4,1,0,0,1.8,3.6,4.33,1.83,3.75,4.0,1.85,3.5,3.9,1.85,3.9,4.3,1314,29,11,13
D1,2013-11-30,Bayern Munich,Braunschweig,2,0,H,2,0,H,18,8,9,17,6,3,0,0,0,0,1.06,15.0,51.0,1.06,12.5,23.0,1.08,9.5,22.0,1.083,12.0,51.0,1314,30,11,13
D1,2013-11-30,Hertha,Augsburg,0,0,D,0,0,D,9,2,16,22,6,3,1,1,0,0,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.05,3.5,3.9,1314,30,11,13
D1,2013-11-30,Hoffenheim,Werder Bremen,4,4,D,2,2,D,18,13,28,20,3,9,2,5,0,0,1.8,3.75,4.2,1.8,3.8,4.0,1.9,3.45,3.8,1.833,4.0,4.333,1314,30,11,13
D1,2013-11-30,Leverkusen,Nurnberg,3,0,H,1,0,H,17,16,18,14,4,5,1,3,0,0,1.44,4.5,6.5,1.42,4.75,6.75,1.4,4.4,7.3,1.45,4.8,7.0,1314,30,11,13
D1,2013-11-30,Mainz,Dortmund,1,3,A,0,0,D,12,16,11,16,6,5,1,0,1,0,5.0,4.33,1.57,5.0,4.5,1.55,5.1,3.6,1.65,5.5,4.4,1.615,1314,30,11,13
D1,2013-11-30,Schalke 04,Stuttgart,3,0,H,1,0,H,12,9,15,17,5,2,2,0,0,0,1.67,3.8,5.0,1.75,4.0,4.1,1.8,3.5,4.2,1.8,4.0,4.5,1314,30,11,13
D1,2013-12-01,Hannover,Ein Frankfurt,2,0,H,1,0,H,13,12,19,18,7,7,1,2,0,1,2.4,3.4,2.8,2.4,3.5,2.75,2.45,3.3,2.7,2.5,3.5,2.9,1314,01,12,13
D1,2013-12-01,M'gladbach,Freiburg,1,0,H,0,0,D,12,9,8,14,6,4,1,2,0,0,1.4,4.33,8.5,1.42,4.75,6.75,1.45,4.0,7.0,1.45,4.8,8.0,1314,01,12,13
D1,2013-12-06,Nurnberg,Mainz,1,1,D,1,0,H,16,12,6,11,14,3,1,2,0,1,2.6,3.2,2.75,2.55,3.25,2.75,2.5,3.3,2.65,2.55,3.4,2.9,1314,06,12,13
D1,2013-12-07,Werder Bremen,Bayern Munich,0,7,A,0,3,A,6,17,13,15,2,7,4,2,0,0,12.0,6.0,1.22,9.75,6.0,1.25,9.0,6.0,1.25,11.0,6.5,1.25,1314,07,12,13
D1,2013-12-07,Stuttgart,Hannover,4,2,H,2,2,D,13,14,15,20,3,3,1,2,0,0,2.0,3.5,3.6,1.95,3.6,3.6,1.85,3.5,3.9,2.05,3.6,3.75,1314,07,12,13
D1,2013-12-07,M'gladbach,Schalke 04,2,1,H,2,1,H,19,9,11,17,8,1,1,3,0,1,2.25,3.4,3.1,2.25,3.5,3.0,2.2,3.3,3.1,2.25,3.6,3.2,1314,07,12,13
D1,2013-12-07,Dortmund,Leverkusen,0,1,A,0,1,A,13,7,18,25,3,4,1,4,1,1,1.5,4.33,6.0,1.5,4.4,5.75,1.55,4.0,5.5,1.55,4.5,6.25,1314,07,12,13
D1,2013-12-07,Ein Frankfurt,Hoffenheim,1,2,A,0,0,D,13,11,21,27,4,4,5,2,0,0,2.1,3.6,3.25,2.1,3.6,3.2,2.15,3.3,3.2,2.2,3.7,3.3,1314,07,12,13
D1,2013-12-07,Hamburg,Augsburg,0,1,A,0,1,A,8,16,17,17,7,11,2,1,0,0,2.05,3.5,3.5,2.0,3.7,3.4,2.0,3.3,3.6,2.1,3.6,3.7,1314,07,12,13
D1,2013-12-08,Braunschweig,Hertha,0,2,A,0,1,A,13,16,18,22,8,2,2,4,1,0,3.5,3.3,2.1,3.3,3.4,2.15,3.0,3.3,2.25,4.0,3.4,2.1,1314,08,12,13
D1,2013-12-08,Freiburg,Wolfsburg,0,3,A,0,2,A,13,17,11,16,4,7,0,1,0,0,3.75,3.4,2.0,3.5,3.6,2.0,3.2,3.3,2.15,3.9,3.6,2.05,1314,08,12,13
D1,2013-12-13,Hertha,Werder Bremen,3,2,H,2,2,D,12,9,15,21,6,4,1,2,0,0,1.62,4.0,5.25,1.6,4.0,5.25,1.7,3.7,4.5,1.67,4.1,5.5,1314,13,12,13
D1,2013-12-14,Wolfsburg,Stuttgart,3,1,H,1,0,H,12,9,18,21,2,4,2,2,0,0,1.75,3.75,4.5,1.75,3.8,4.25,1.75,3.5,4.5,1.8,3.9,4.6,1314,14,12,13
D1,2013-12-14,Hoffenheim,Dortmund,2,2,D,2,1,H,14,16,19,13,2,4,2,3,0,0,4.33,4.0,1.73,4.75,3.9,1.67,4.5,3.7,1.7,4.4,4.2,1.75,1314,14,12,13
D1,2013-12-14,Augsburg,Braunschweig,4,1,H,3,0,H,20,9,16,14,5,0,2,2,0,0,1.5,4.0,7.0,1.5,4.25,6.0,1.57,3.75,5.6,1.53,4.3,7.0,1314,14,12,13
D1,2013-12-14,Bayern Munich,Hamburg,3,1,H,1,0,H,22,13,13,15,5,2,0,2,0,0,1.1,9.0,21.0,1.09,10.5,17.5,1.12,8.0,16.0,1.09,13.0,31.0,1314,14,12,13
D1,2013-12-14,Hannover,Nurnberg,3,3,D,0,3,A,21,16,13,21,5,7,3,2,0,0,1.95,3.5,3.75,1.91,3.5,3.9,2.0,3.3,3.6,2.0,3.7,4.0,1314,14,12,13
D1,2013-12-14,Mainz,M'gladbach,0,0,D,0,0,D,6,10,6,8,1,4,0,2,0,0,2.75,3.3,2.5,2.8,3.3,2.45,2.65,3.3,2.5,2.8,3.4,2.62,1314,14,12,13
